N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
172,14:30:00,20221213,551601510,345.7,347.5,1.8000000000000114,0.005206826728377239,0.0008606706499654508,0,2,2,0.7391560681660862236252187902,346.4215191989276,344.89624433195837,0,0,
173,14:40:00,20221213,551601510,347.5,347.4,-0.10000000000002274,-0.0002877697841727273,0.0008573781162539984,2,48,46,0.8670919528317983717653037397,346.61721535914205,345.0214321153605,0,1,
174,14:50:00,20221213,551601510,347.4,347.9,0.5,0.0014392630972941854,0.0008607031732885137,48,180,132,0.8778514273870452382123591469,346.8737722873136,345.16536050959246,0,1,
175,15:00:00,20221213,551601510,347.9,347.9,0,0,0.0008558128143493745,180,0,-180,0.8785454533678006629952434699,347.0790178298509,345.3020924841128,0,0,
176,15:10:00,20221213,551601510,347.9,347.9,0,0,0.0008509777137033328,0,0,0,0.8735819197329543315658918119,347.2432142638807,345.4319878599071,0,0,
177,15:20:00,20221213,551601510,347.9,347.9,0,0,0.0008461969400308421,0,0,0,0.8686741561389489701526002849,347.37457141110457,345.5553884669117,0,0,
178,15:30:00,20221213,551601510,347.9,347.9,0,0,0.0008414695828239659,0,0,0,0.8638212278923626630567757023,347.4796571288836,345.6726190435661,0,0,
179,15:40:00,20221213,551601510,347.9,347.9,0,0,0.0008367947518082772,0,0,0,0.8590222210707384260397936151,347.56372570310685,345.78398809138776,0,0,
180,15:50:00,20221213,551601510,347.9,347.9,0,0,0.0008321715763839221,0,0,0,0.8542762419488006446804577388,347.6309805624855,345.88978868681835,0,0,
181,09:30:00,20221214,551601510,347.9,351.1,3.2000000000000455,0.00919804541534937,0.0008781379161584574,0,0,0,0.8495824164435874543250706084,348.32478444998844,346.15029925247745,0,0,
182,09:40:00,20221214,551601510,351.1,349.7,-1.400000000000034,-0.003987467957846864,0.0008951287907032028,0,7,7,0.8449398895777755010227478182,348.59982755999073,346.3277842898536,0,0,
183,09:50:00,20221214,551601510,349.7,349.7,0,0,0.0008902639603189463,7,0,-7,0.8457826075692006341693633192,348.81986204799256,346.4963950753609,0,0,
184,10:00:00,20221214,551601510,349.7,350.4,0.6999999999999886,0.002001715756362564,0.000896271807865128,0,3,3,0.8412108096904481983089883823,349.135889638394,346.69157532159284,0,0,
185,10:10:00,20221214,551601510,350.4,350.4,0,0,0.0008914531422314446,3,0,-3,0.8420645150146931004686174770,349.3887117107152,346.8769965555132,0,0,
186,10:20:00,20221214,551601510,350.4,349.8,-0.5999999999999659,-0.0017123287671231904,0.0008958428514554646,0,4,4,0.8375614962178230838885713942,349.4709693685721,347.0231467277375,0,0,
187,10:30:00,20221214,551601510,349.8,350.3,0.5,0.001429388221841052,0.0008986808587447497,4,47,43,0.8902872329400687057827811208,349.6367754948577,347.1869893913506,0,1,
188,10:40:00,20221214,551601510,350.3,349.9,-0.4000000000000341,-0.0011418783899515676,0.0008999676181691244,47,67,20,0.8878282100932620831134362246,349.68942039588615,347.3226399217831,0,0,
189,10:50:00,20221214,551601510,349.9,349.8,-0.0999999999999659,-0.00028579594169753043,0.0008967351356613791,67,10,-57,0.8876330419804381585597362853,349.71153631670893,347.44650792569394,0,0,
190,11:00:00,20221214,551601510,349.8,350,0.19999999999998863,0.0005717552887363883,0.0008950336704942326,10,71,61,0.9149229213417971210803659383,349.76922905336716,347.57418252940926,0,1,
191,11:10:00,20221214,551601510,350,350,0,0,0.0008903720367937417,71,7,-64,0.9148525334738931014503258868,349.8153832426937,347.6954734029388,0,0,
192,11:20:00,20221214,551601510,350,350,0,0,0.0008857587101782301,7,0,-7,0.9152937120569299247588734211,349.852306594155,347.8106997327918,0,0,
193,11:30:00,20221214,551601510,350,350.3,0.30000000000001137,0.0008571428571428896,0.0008856112057811407,0,14,14,0.9105757032318942034972297437,349.941845275324,347.9351647461522,0,0,
194,11:40:00,20221214,551601510,350.3,349.8,-0.5,-0.0014273479874393376,0.0008883893431229777,14,48,34,0.9183602966951738669225186754,349.9134762202592,348.0284065088446,0,1,
195,11:50:00,20221214,551601510,349.8,350.1,0.30000000000001137,0.0008576329331046637,0.0008882324226637006,48,82,34,0.9172887305555726397103289543,349.9507809762074,348.1319861834024,0,0,
196,12:00:00,20221214,551601510,350.1,350.3,0.19999999999998863,0.0005712653527563228,0.0008866234527656935,82,10,-72,0.9170895429917768642704226169,350.02062478096593,348.24038687423223,0,0,
197,12:10:00,20221214,551601510,350.3,350.4,0.0999999999999659,0.00028546959748777014,0.0008835873221834818,10,18,8,0.9164981816635355669761275532,350.0964998247727,348.3483675305206,0,0,
198,12:20:00,20221214,551601510,350.4,350.7,0.30000000000001137,0.0008561643835616763,0.0008834495184718144,18,5,-13,0.9155219205608153994145501395,350.21719985981815,348.4659491539946,0,0,
199,12:30:00,20221214,551601510,350.7,351.5,0.8000000000000114,0.002281151981750817,0.0008904380307882095,5,19,14,0.9249443109580113224174773888,350.47375988785456,348.61765169629484,0,1,
200,12:40:00,20221214,551601510,351.5,351.1,-0.39999999999997726,-0.0011379800853484417,0.0008916695832984593,19,32,13,0.9237466304374032535183069069,350.5990079102836,348.7417691114801,0,0,
201,12:50:00,20221214,551601510,351.1,350.9,-0.20000000000004547,-0.0005696382796925248,0.0008900753689241725,32,18,-14,0.9213394689005844255305925163,350.6592063282269,348.8496806559061,0,0,
202,13:00:00,20221214,551601510,350.9,346,-4.899999999999977,-0.013964092333998226,0.0009544793933826654,18,134,116,0.9485468825732142778405129691,349.7273650625815,348.70719662311086,0,1,
203,13:10:00,20221214,551601510,346,347.3,1.3000000000000114,0.0037572254335260444,0.0009682183445598387,134,21,-113,0.9480308860022159345119122690,349.2418920500652,348.6368367919553,0,0,
204,13:20:00,20221214,551601510,347.3,346.5,-0.8000000000000114,-0.0023034840195796467,0.0009747318356574964,21,6,-15,0.9468906656523793411031433590,348.6935136400522,348.5299949523575,0,0,
205,13:30:00,20221214,551601510,346.5,344.9,-1.6000000000000227,-0.0046176046176046835,0.0009924156841135507,6,34,28,0.9649478307058467553049080353,347.9348109120417,348.34849520473966,-1,1,SELL
206,13:40:00,20221214,551601510,344.9,345.5,0.6000000000000227,0.0017396346767179552,0.0009960254377010115,34,59,25,0.9638383924785096155378766524,347.4478487296334,348.20607044450264,0,0,
207,13:50:00,20221214,551601510,345.5,345.2,-0.30000000000001137,-0.0008683068017366465,0.0009954114057973366,59,63,4,0.9595304992943316439507894032,346.99827898370665,348.0557669222775,0,0,
208,14:00:00,20221214,551601510,345.2,346.3,1.1000000000000227,0.0031865585168019198,0.001005895363266258,63,46,-17,0.9562305508280490515934642925,346.8586231869653,347.9679785761636,0,0,
209,14:10:00,20221214,551601510,346.3,346.3,0,0,0.0010011053853459424,46,43,-3,0.9519876310207933314720047317,346.7468985495722,347.8845796473554,0,0,
210,14:20:00,20221214,551601510,346.3,344.8,-1.5,-0.004331504475887958,0.0010168892672916391,43,5,-38,0.9516640921544983779557150587,346.3575188396578,347.7303506649876,0,0,
211,14:30:00,20221214,551601510,344.8,344,-0.8000000000000114,-0.002320185614849221,0.0010230368915725712,5,15,10,0.9566090728518828195691314971,345.88601507172626,347.5438331317382,0,1,
212,14:40:00,20221214,551601510,344,344.7,0.6999999999999886,0.0020348837209301996,0.0010277873461704942,15,2,-13,0.9561868080341118517151293148,345.648812057381,347.40164147515134,0,0,
213,14:50:00,20221214,551601510,344.7,345.3,0.6000000000000227,0.001740644038294235,0.0010311184522084557,2,339,337,1.7391018229498403010061801124,345.57904964590483,347.2965594013938,0,1,
214,15:00:00,20221214,551601510,345.3,345.5,0.19999999999998863,0.0005792064871126227,0.001029016536091731,339,2,-337,1.7356366995639584890827240507,345.56323971672384,347.20673143132404,0,0,
215,15:10:00,20221214,551601510,345.5,345.5,0,0,0.0010242525706468618,2,0,-2,1.7322309741030142368184521801,345.5505917733791,347.1213948597578,0,0,
216,15:20:00,20221214,551601510,345.5,345.5,0,0,0.0010195325127176137,0,0,0,1.7242483428859496550819616171,345.5404734187033,347.0403251167699,0,0,
217,15:30:00,20221214,551601510,345.5,345.5,0,0,0.00101485575807212,0,0,0,1.7163389468176654823522278482,345.53237873496266,346.96330886093136,0,0,
218,15:40:00,20221214,551601510,345.5,345.5,0,0,0.0010102217135147132,0,0,0,1.7085017826769455486428569448,345.5259029879701,346.89014341788476,0,0,
219,15:50:00,20221214,551601510,345.5,345.5,0,0,0.0010056297966351008,0,0,0,1.7007358654829594325126621405,345.520722390376,346.8206362469905,0,0,
220,09:30:00,20221215,551601510,345.5,340.9,-4.600000000000023,-0.01331403762662814,0.0010613239497119925,0,32,32,1.6930402280825840504650935335,344.5965779123008,346.524604434641,0,0,
221,09:40:00,20221215,551601510,340.9,340,-0.8999999999999773,-0.002640070401877317,0.0010684354202172418,32,63,31,1.6897776594876174556431786978,343.67726232984063,346.19837421290896,0,0,
222,09:50:00,20221215,551601510,340,339.8,-0.19999999999998863,-0.0005882352941176136,0.001066282056423073,63,59,-4,1.6824848989674580208289200133,342.9018098638725,345.87845550226353,0,0,
223,10:00:00,20221215,551601510,339.8,339,-0.8000000000000114,-0.0023543260741613046,0.001072032252930833,59,29,-30,1.6772437814554210941318175405,342.121447891098,345.53453272715035,0,0,
224,10:10:00,20221215,551601510,339,339.2,0.19999999999998863,0.0005899705014748927,0.0010698897562576957,29,52,23,1.6733142688635119429088562058,341.53715831287843,345.2178060907928,0,0,
225,10:20:00,20221215,551601510,339.2,338.8,-0.39999999999997726,-0.0011792452830188009,0.001070373630269913,52,8,-44,1.6696542669931151916298176998,340.9897266503027,344.89691578625315,0,0,
226,10:30:00,20221215,551601510,338.8,340,1.1999999999999886,0.00354191263282169,0.0010812614672855597,8,42,34,1.6810214288125287810940035249,340.7917813202422,344.6520699969405,0,1,
227,10:40:00,20221215,551601510,340,340.2,0.19999999999998863,0.0005882352941176136,0.001079099071789209,42,6,-36,1.6774079263052056598736664167,340.67342505619376,344.4294664970935,0,0,
228,10:50:00,20221215,551601510,340.2,340.6,0.4000000000000341,0.0011757789535568315,0.001079521254679024,6,17,11,1.6780888232791276147796038268,340.65874004495504,344.2379931722388,0,0,
229,11:00:00,20221215,551601510,340.6,340.8,0.19999999999998863,0.0005871990604814698,0.0010773807233999042,17,4,-13,1.6741175931011876737434776721,340.68699203596407,344.06609351362687,0,0,
230,11:10:00,20221215,551601510,340.8,341.3,0.5,0.0014671361502347417,0.001079067976329925,4,41,37,1.7069136208366803677965362103,340.80959362877127,343.9277888379455,0,1,
231,11:20:00,20221215,551601510,341.3,341.1,-0.19999999999998863,-0.0005859947260474322,0.0010769426605959488,41,20,-21,1.7017639721345878641085990799,340.867674903017,343.78639939604824,0,0,
232,11:30:00,20221215,551601510,341.1,341,-0.10000000000002274,-0.0002931691586045814,0.0010735788258234536,20,15,-5,1.6955332254730660277819527319,340.8941399224136,343.64707942624585,0,0,
233,11:40:00,20221215,551601510,341,341,0,0,0.0010689908821233534,15,0,-15,1.6925608612616426686888674638,340.9153119379309,343.51472545493357,0,0,
234,11:50:00,20221215,551601510,341,339.4,-1.6000000000000227,-0.004692082111437017,0.0010844082916097945,0,2,2,1.6853584746179761041412552618,340.6122495503447,343.3089891821869,0,0,
235,12:00:00,20221215,551601510,339.4,339.4,0,0,0.0010798133412216174,2,0,-2,1.6824544132848490867508262141,340.36979964027574,343.11353972307757,0,0,
236,12:10:00,20221215,551601510,339.4,338.9,-0.5,-0.0014731879787860931,0.0010814731498189358,0,19,19,1.6753554495157147024185442470,340.0758397122206,342.9028627369237,0,0,
237,12:20:00,20221215,551601510,338.9,339.3,0.4000000000000341,0.0011802891708469583,0.0010818883431845997,19,11,-8,1.6700852696084173606790589881,339.9206717697765,342.7227196000775,0,0,
238,12:30:00,20221215,551601510,339.3,339.7,0.39999999999997726,0.0011788977306218015,0.0010822942402031654,11,2,-9,1.6665208200208583682988879539,339.8765374158212,342.5715836200736,0,0,
239,12:40:00,20221215,551601510,339.7,339.8,0.10000000000002274,0.0002943773918163755,0.001079011253334887,2,8,6,1.6720769832707714584309759208,339.861229932657,342.43300443907,0,1,
240,12:50:00,20221215,551601510,339.8,340,0.19999999999998863,0.0005885815185402844,0.0010769762751822124,8,2,-6,1.6682509376970338175246233236,339.8889839461256,342.3113542171165,0,0,
241,13:00:00,20221215,551601510,340,340.8,0.8000000000000114,0.002352941176470622,0.0010822488574189415,2,11,9,1.6799523801032444215844389297,340.07118715690046,342.2357865062607,0,1,
242,13:10:00,20221215,551601510,340.8,341.2,0.39999999999997726,0.0011737089201877267,0.0010826252362780722,11,2,-9,1.6764059991899875234784049498,340.2969497255204,342.18399718094764,0,0,
243,13:20:00,20221215,551601510,341.2,341.2,0,0,0.0010781882476048014,2,1,-1,1.6715846631277334762510344377,340.4775597804163,342.13479732190024,0,0,
244,13:30:00,20221215,551601510,341.2,341.5,0.30000000000001137,0.0008792497069167977,0.001077376253561177,1,9,8,1.6974149298088447681847036849,340.68204782433304,342.1030574558052,0,1,
245,13:40:00,20221215,551601510,341.5,341.5,0,0,0.0010729966752946682,9,0,-9,1.6945799097689714154685057024,340.84563825946645,342.0729045830149,0,0,
246,13:50:00,20221215,551601510,341.5,341.9,0.39999999999997726,0.0011713030746705044,0.0010733946769115744,0,11,11,1.6877192623609998712763255174,341.05651060757316,342.06425935386414,0,0,
247,14:00:00,20221215,551601510,341.9,341.9,0,0,0.001069066472569189,11,0,-11,1.6849462008192216459889209790,341.22520848605853,342.0560463861709,0,0,
248,14:10:00,20221215,551601510,341.9,342.1,0.20000000000004547,0.0005849663644341781,0.0010671222954280845,0,5,5,1.6781793486070962578524192883,341.40016678884683,342.0582440668624,0,0,
249,14:20:00,20221215,551601510,342.1,341.4,-0.7000000000000455,-0.002046185325928224,0.0010710385475500852,5,6,1,1.6722666312126678728210096111,341.4001334310775,342.0253318635193,0,0,
250,14:30:00,20221215,551601510,341.4,341.7,0.30000000000001137,0.0008787346221441458,0.0010702723964528503,6,2,-4,1.6682602568519268321590401173,341.46010674486206,342.0090652703433,0,0,
251,14:40:00,20221215,551601510,341.7,339.7,-2,-0.00585308750365818,0.0010892518214814428,2,7,5,1.6715608113882287098092026565,341.10808539588965,341.8936120068261,0,0,
252,14:50:00,20221215,551601510,339.7,340.1,0.4000000000000341,0.0011775095672653345,0.0010896006663264385,7,275,268,1.8162807855950510695106908448,340.90646831671177,341.8039314064848,0,1,
253,15:00:00,20221215,551601510,340.1,339.2,-0.9000000000000341,-0.002646280505733708,0.0010957293271115064,275,74,-201,1.8120076686868386279342350111,340.56517465336947,341.6737348361606,0,0,
254,15:10:00,20221215,551601510,339.2,339.2,0,0,0.001091432349358128,74,0,-74,1.8088233248880667117462576189,340.29213972269554,341.5500480943525,0,0,
255,15:20:00,20221215,551601510,339.2,339.2,0,0,0.0010871689417434479,0,0,0,1.8017576087752227011534988001,340.0737117781564,341.4325456896349,0,0,
256,15:30:00,20221215,551601510,339.2,339.2,0,0,0.0010829387123981427,0,0,0,1.7947468787799883715770260421,339.89896942252517,341.3209184051531,0,0,
257,15:40:00,20221215,551601510,339.2,339.2,0,0,0.0010787412755283825,0,0,0,1.7877904955289031453306034605,339.75917553802014,341.21487248489547,0,0,
258,15:50:00,20221215,551601510,339.2,339.2,0,0,0.0010745762512985432,0,0,0,1.7808878295230000443833810533,339.6473404304161,341.1141288606507,0,0,
259,09:30:00,20221216,551601510,339.2,329.1,-10.099999999999966,-0.029775943396226315,0.0011849661249328809,0,5,5,1.7740382609479115826742142031,337.53787234433287,340.51342241761813,0,0,
260,09:40:00,20221216,551601510,329.1,329.1,0,0,0.0011804260248373525,5,0,-5,1.7710725971128621130087957579,335.8502978754663,339.9427512967372,0,0,
261,09:50:00,20221216,551601510,329.1,330,0.8999999999999773,0.0027347310847765944,0.0011863584868981893,0,15,15,1.7643127780399122576156324153,334.68023830037305,339.4456137319003,0,0,
262,10:00:00,20221216,551601510,330,329,-1,-0.0030303030303030303,0.0011933696828807171,15,12,-3,1.7583648207089620208946604289,333.54419064029844,338.9233330453053,0,0,
263,10:10:00,20221216,551601510,329,329.6,0.6000000000000227,0.0018237082066869992,0.0011957573288042258,12,13,1,1.7520200044689028213205644929,332.75535251223874,338.45716639304004,0,0,
264,10:20:00,20221216,551601510,329.6,329.2,-0.4000000000000341,-0.001213592233009812,0.00119582463032953,13,17,4,1.7465697112735194434752328997,332.044282009791,337.994308073388,0,0,
265,10:30:00,20221216,551601510,329.2,329.4,0.19999999999998863,0.000607533414337754,0.0011936130092167789,17,2,-15,1.7433207760475906883803459118,331.5154256078328,337.56459266971865,0,0,
266,10:40:00,20221216,551601510,329.4,329.5,0.10000000000002274,0.0003035822707954546,0.001190279560758272,2,6,4,1.7442821214556521464762996724,331.11234048626625,337.16136303623273,0,0,
267,10:50:00,20221216,551601510,329.5,329.4,-0.10000000000002274,-0.00030349013657063047,0.001186970644996378,6,1,-5,1.7408830588134046882183035293,330.769872389013,336.77329488442115,0,0,
268,11:00:00,20221216,551601510,329.4,328.6,-0.7999999999999545,-0.0024286581663629466,0.0011915865837375176,1,6,5,1.7529987351746931466264139251,330.3358979112104,336.3646301402001,0,1,
269,11:10:00,20221216,551601510,328.6,329.4,0.7999999999999545,0.002434570906877524,0.001196190229378777,6,73,67,1.7878641719579967522561926390,330.1487183289683,336.0163986331901,0,1,
270,11:20:00,20221216,551601510,329.4,329.4,0,0,0.0011917762432925084,73,0,-73,1.7849569240909930742035867621,329.99897466317464,335.68557870153063,0,0,
271,11:30:00,20221216,551601510,329.4,330.6,1.2000000000000455,0.003642987249544765,0.0012007880484625534,0,134,134,1.7783945824583055996660735755,330.1191797305397,335.4312997664541,0,0,
272,11:40:00,20221216,551601510,330.6,330.1,-0.5,-0.001512401693889897,0.0012019294903871957,134,2,-132,1.7754886485550358782086558876,330.11534378443173,335.1647347781314,0,0,
273,11:50:00,20221216,551601510,330.1,329,-1.1000000000000227,-0.0033323235383217894,0.001209704651146081,2,11,9,1.7854321206406014406969454647,329.8922750275454,334.8564980392248,0,1,
274,12:00:00,20221216,551601510,329,329.6,0.6000000000000227,0.0018237082066869992,0.001211937391348048,11,40,29,1.7885264170614124767803615308,329.8338200220363,334.5936731372636,0,0,
275,12:10:00,20221216,551601510,329.6,329.6,0,0,0.0012075463138431638,40,10,-30,1.7847636401880015620094181919,329.7870560176291,334.3439894804004,0,0,
276,12:20:00,20221216,551601510,329.6,329.1,-0.5,-0.001516990291262136,0.0012086634401154343,10,25,15,1.7837356126060954191862794981,329.6496448141033,334.08179000638034,0,0,
277,12:30:00,20221216,551601510,329.1,329.5,0.39999999999997726,0.001215436037678448,0.0012086878019771717,25,13,-12,1.7790459161578720543690626654,329.61971585128265,333.85270050606135,0,0,
278,12:40:00,20221216,551601510,329.5,329.3,-0.19999999999998863,-0.0006069802731410884,0.0012065311441677234,13,54,41,1.7839735155761096235152446851,329.55577268102616,333.6250654807583,0,1,
279,12:50:00,20221216,551601510,329.3,328.8,-0.5,-0.0015183723048891587,0.0012076448625988714,54,27,-27,1.7793878958776235177169759541,329.4046181448209,333.3838122067204,0,0,
280,13:00:00,20221216,551601510,328.8,328.1,-0.6999999999999886,-0.002128953771289503,0.0012109235419892296,27,1,-26,1.7764824690700980353157161214,329.14369451585674,333.1196215963844,0,0,
281,13:10:00,20221216,551601510,328.1,329.5,1.3999999999999773,0.004266991770801515,0.0012217606633679965,1,7,6,1.7914594815911260564670788302,329.21495561268534,332.93864051656516,0,1,
282,13:20:00,20221216,551601510,329.5,329.5,0,0,0.0012174434878790637,7,0,-7,1.7886628049777298513205520499,329.2719644901483,332.7667084907369,0,0,
283,13:30:00,20221216,551601510,329.5,328.6,-0.8999999999999773,-0.002731411229134984,0.0012227743602074297,0,2,2,1.7823646965094984081820994018,329.13757159211866,332.5583730662001,0,0,
284,13:40:00,20221216,551601510,328.6,328.2,-0.4000000000000341,-0.001217285453438935,0.001222755100885435,2,2,0,1.7761107852936756067498815092,328.95005727369494,332.3404544128901,0,0,
285,13:50:00,20221216,551601510,328.2,329.1,0.9000000000000341,0.0027422303473492813,0.0012280679513975465,2,15,13,1.7926278804499914263067001053,328.98004581895594,332.17843169224557,0,1,
286,14:00:00,20221216,551601510,329.1,329.1,0,0,0.0012237889689884957,15,0,-15,1.7898661108316987732533666555,329.0040366551647,332.02451010763326,0,0,
287,14:10:00,20221216,551601510,329.1,329.1,0,0,0.0012195397017350635,0,0,0,1.7836512979468664858462369102,329.02322932413176,331.8782846022516,0,0,
288,14:20:00,20221216,551601510,329.1,329.1,0,0,0.0012153198411754265,0,0,0,1.7774794941477423803588796891,329.0385834593054,331.739370372139,0,0,
289,14:30:00,20221216,551601510,329.1,332.2,3.099999999999966,0.009419629292008404,0.0012436105634196781,0,19,19,1.7713502545127501652541938971,329.67086676744435,331.762401853532,0,0,
290,14:40:00,20221216,551601510,332.2,332.4,0.19999999999998863,0.0006020469596628195,0.001241405877496115,19,189,170,1.7960101107551552560228989642,330.21669341395545,331.7942817608554,0,1,
291,14:50:00,20221216,551601510,332.4,330.9,-1.5,-0.004512635379061372,0.0012526087182549,189,415,226,1.7939544843339636139378745403,330.35335473116436,331.74956767281265,0,0,
292,15:00:00,20221216,551601510,330.9,330,-0.8999999999999773,-0.002719854941069741,0.0012576163845443706,415,31,-384,1.7909897973731626361033894222,330.28268378493146,331.662089289172,0,0,
293,15:10:00,20221216,551601510,330,330,0,0,0.0012533387777942195,31,0,-31,1.7882993558854988176132418391,330.22614702794516,331.5789848247134,0,0,
294,15:20:00,20221216,551601510,330,330,0,0,0.0012490901717677986,0,0,0,1.7822373241706327199264172905,330.1809176223561,331.50003558347777,0,0,
295,15:30:00,20221216,551601510,330,330,0,0,0.0012448702725388534,0,0,0,1.7762162521295157174942334483,330.1447340978849,331.4250338043039,0,0,
296,15:40:00,20221216,551601510,330,330,0,0,0.0012406787901397326,0,0,0,1.7702357260280695366272494973,330.11578727830795,331.3537821140887,0,0,
297,15:50:00,20221216,551601510,330,330,0,0,0.0012365154384949683,0,0,0,1.7642953376856934643566882574,330.09262982264636,331.2860930083842,0,0,
298,09:30:00,20221219,551601510,330,330.3,0.30000000000001137,0.0009090909090909436,0.0012354203731792359,0,7,7,1.7583946843823968306966324438,330.1341038581171,331.236788357965,0,0,
299,09:40:00,20221219,551601510,330.3,330.5,0.19999999999998863,0.000605510142294849,0.0012333206724096212,7,56,49,1.7758667021011221745943103357,330.2072830864937,331.19994894006675,0,1,
300,09:50:00,20221219,551601510,330.5,329.3,-1.1999999999999886,-0.003630862329803294,0.0012412859270853477,56,72,16,1.7709160296214316880152120100,330.02582646919495,331.10495149306337,0,0,
301,10:00:00,20221219,551601510,329.3,329.2,-0.10000000000002274,-0.0003036744609779008,0.0012381812533565151,72,19,-53,1.7674895232687485072969865103,329.860661175356,331.0097039184102,0,0,
302,10:10:00,20221219,551601510,329.2,329.2,0,0,0.001234094846579761,19,0,-19,1.7649565545450892712993066868,329.72852894028483,330.9192187224897,0,0,
303,10:20:00,20221219,551601510,329.2,329.7,0.5,0.0015188335358444715,0.0012350314870049738,0,124,124,1.7591507764051383197489800201,329.7228231522279,330.85825778636524,0,0,
304,10:30:00,20221219,551601510,329.7,329.7,0,0,0.0012309822034410232,124,0,-124,1.7566617574661050793563604135,329.7182585217823,330.800344897047,0,0,
305,10:40:00,20221219,551601510,329.7,329.2,-0.5,-0.0015165301789505613,0.0012319153667596817,0,3,3,1.7509210327685034287702285167,329.61460681742585,330.7203276521946,0,0,
306,10:50:00,20221219,551601510,329.2,329.2,0,0,0.001227902613122028,3,0,-3,1.7484750359190946228133222349,329.53168545394067,330.6443112695849,0,0,
307,11:00:00,20221219,551601510,329.2,329.7,0.5,0.0015188335358444715,0.001228847194039958,0,3,3,1.7427981689193573026093828770,329.5653483631525,330.5970957061056,0,0,
308,11:10:00,20221219,551601510,329.7,329.7,0,0,0.0012248703422793109,3,0,-3,1.7403942913500389941866987900,329.592278690522,330.55224092080033,0,0,
309,11:20:00,20221219,551601510,329.7,329.7,0,0,0.001220919147626797,0,0,0,1.7347801162166517716248062133,329.6138229524176,330.5096288747603,0,0,
310,11:30:00,20221219,551601510,329.7,328.5,-1.1999999999999886,-0.0036396724294813125,0.0012286964893690946,0,9,9,1.7292020451034149492080061933,329.3910583619341,330.4091474310223,0,0,
311,11:40:00,20221219,551601510,328.5,328.4,-0.10000000000002274,-0.00030441400304420923,0.0012257340455026687,9,8,-1,1.7240158562124139753679520424,329.19284668954725,330.3086900594712,0,0,
312,11:50:00,20221219,551601510,328.4,329.1,0.7000000000000455,0.002131546894031807,0.0012286280162647426,8,5,-3,1.7197059014002337390249234416,329.1742773516378,330.2482555564976,0,0,
313,12:00:00,20221219,551601510,329.1,329.1,0,0,0.0012247151881874664,5,2,-3,1.7161399590390864978178376982,329.1594218813102,330.19084277867273,0,0,
314,12:10:00,20221219,551601510,329.1,328.9,-0.20000000000004547,-0.0006077180188393968,0.0012227564670149328,2,4,2,1.7138664988516608263961937690,329.1075375050482,330.1263006397391,0,0,
315,12:20:00,20221219,551601510,328.9,329.2,0.30000000000001137,0.0009121313469139902,0.0012217734761285374,4,18,14,1.7195188200578264566924083457,329.1260300040385,330.0799856077521,0,1,
316,12:30:00,20221219,551601510,329.2,328.5,-0.6999999999999886,-0.0021263669501822256,0.0012246270833022083,18,3,-15,1.7167232822448154373758182037,329.0008240032308,330.0009863273645,0,0,
317,12:40:00,20221219,551601510,328.5,328,-0.5,-0.0015220700152207,0.0012255624384340275,3,8,5,1.7165658715040036487886825070,328.8006592025846,329.90093701099624,0,0,
318,12:50:00,20221219,551601510,328,327.7,-0.30000000000001137,-0.000914634146341498,0.0012245877415936121,8,15,7,1.7139277339757779320213198659,328.58052736206764,329.79089016044645,0,0,
319,13:00:00,20221219,551601510,327.7,326.4,-1.3000000000000114,-0.0039670430271590215,0.001233157914361004,15,81,66,1.7223217098071036259837532413,328.14442188965415,329.6213456524241,0,1,
320,13:10:00,20221219,551601510,326.4,326.5,0.10000000000002274,0.0003063725490196775,0.0012302707325375108,81,17,-64,1.7194176654051815693819039273,327.81553751172333,329.4652783698029,0,0,
321,13:20:00,20221219,551601510,326.5,326.5,0,0,0.0012264500159768353,17,0,-17,1.7171834490529915645080470828,327.55243000937867,329.31701445131273,0,0,
322,13:30:00,20221219,551601510,326.5,325.9,-0.6000000000000227,-0.001837672281776486,0.001228342344973119,0,9,9,1.7118670916255829218934710856,327.22194400750294,329.1461637287471,0,0,
323,13:40:00,20221219,551601510,325.9,326.2,0.30000000000001137,0.0009205277692544074,0.0012273922999863328,9,6,-3,1.7076123578036932626695200432,327.0175552060024,328.9988555423098,0,0,
324,13:50:00,20221219,551601510,326.2,325.3,-0.8999999999999773,-0.0027590435315756508,0.0012321050730066075,6,11,5,1.7049222684976306167331010072,326.6740441648019,328.8139127651943,0,0,
325,14:00:00,20221219,551601510,325.3,325.8,0.5,0.001537042729787888,0.001233040464591826,11,10,-1,1.6999713078301811084274501118,326.49923533184153,328.66321712693457,0,0,
326,14:10:00,20221219,551601510,325.8,325.8,0,0,0.001229269698645062,10,0,-10,1.6978307227909450805729319157,326.35938826547317,328.5200562705879,0,0,
327,14:20:00,20221219,551601510,325.8,325.8,0,0,0.0012255219251735832,0,1,1,1.6926544096117043943516729769,326.2475106123785,328.3840534570585,0,0,
328,14:30:00,20221219,551601510,325.8,325.8,0,0,0.00122179693451956,1,0,-1,1.6905490770596931347943730590,326.15800848990284,328.2548507842056,0,0,
