N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
1011,09:50:00,20230105,61760197,9.88,9.86,-0.02000000000000135,-0.002024291497975845,0.004823149731968076,32942,23064,-9878,1.3273632008734070740557059385,10.253040480242039,10.426236373240519,0,0,
1012,10:00:00,20230105,61760197,9.86,10,0.14000000000000057,0.014198782961460505,0.004832405046113676,23064,31428,8364,1.3264108611688181923707143326,10.202432384193632,10.404924554578493,0,0,
1013,10:10:00,20230105,61760197,10,9.82,-0.17999999999999972,-0.01799999999999997,0.004845390839953801,31428,19765,-11663,1.3254687421754152312381200101,10.125945907354906,10.375678326849568,0,0,
1014,10:20:00,20230105,61760197,9.82,9.73,-0.08999999999999986,-0.009164969450101819,0.004849646582426853,19765,49309,29544,1.3256355350114805214500599875,10.046756725883924,10.34339441050709,0,0,
1015,10:30:00,20230105,61760197,9.73,9.76,0.02999999999999936,0.0030832476875641683,0.004847908000837422,49309,10906,-38403,1.3250973340307001306812855043,9.989405380707138,10.314224689981735,0,0,
1016,10:40:00,20230105,61760197,9.76,9.74,-0.019999999999999574,-0.0020491803278688088,0.0048451560562229,10906,24865,13959,1.3250529292273273185133368446,9.93952430456571,10.285513455482649,0,0,
1017,10:50:00,20230105,61760197,9.74,9.63,-0.10999999999999943,-0.01129363449691986,0.004851490514416119,24865,8250,-16615,1.3244076987712638886136927500,9.877619443652568,10.252737782708516,0,0,
1018,11:00:00,20230105,61760197,9.63,9.71,0.08000000000000007,0.008307372793354108,0.00485488195924334,8250,24731,16481,1.3250684340714853859722364244,9.844095554922054,10.225600893573091,0,1,
1019,11:10:00,20230105,61760197,9.71,9.72,0.009999999999999787,0.0010298661174047154,0.004851131943712126,24731,28700,3969,1.3239266874090437133758649822,9.819276443937644,10.200320848894437,0,0,
1020,11:20:00,20230105,61760197,9.72,9.66,-0.0600000000000005,-0.00617283950617289,0.004852426466300236,28700,7150,-21550,1.3233654184499157301328912178,9.787421155150115,10.173304806449716,0,0,
1021,11:30:00,20230105,61760197,9.66,9.66,0,0,0.004847678495198181,7150,25743,18593,1.3246149822091815468544641418,9.761936924120093,10.14763956612723,0,1,
1022,11:40:00,20230105,61760197,9.66,9.71,0.05000000000000071,0.005175983436853076,0.004847999418894813,25743,8276,-17467,1.3239834079818451227945084503,9.751549539296075,10.12575758782087,0,0,
1023,11:50:00,20230105,61760197,9.71,9.63,-0.08000000000000007,-0.008238928939237906,0.004851310873504523,8276,35793,27517,1.3259374431479530527467697716,9.72723963143686,10.100969708429826,0,1,
1024,12:00:00,20230105,61760197,9.63,9.71,0.08000000000000007,0.008307372793354108,0.004854682641231206,35793,22693,-13100,1.3250009123260088605354035996,9.723791705149488,10.081421223008334,0,0,
1025,12:10:00,20230105,61760197,9.71,9.63,-0.08000000000000007,-0.008238928939237906,0.004857981126901778,22693,8500,-14193,1.3243190743570903071471731772,9.70503336411959,10.058850161857919,0,0,
1026,12:20:00,20230105,61760197,9.63,9.67,0.03999999999999915,0.004153686396676962,0.004857295348196593,8500,6134,-2366,1.3233006068466904826886416494,9.698026691295672,10.039407653765021,0,0,
1027,12:30:00,20230105,61760197,9.67,9.72,0.05000000000000071,0.005170630816959743,0.004857600149236246,6134,1877,-4257,1.3226884473576402315178356729,9.702421353036538,10.023437271076771,0,0,
1028,12:40:00,20230105,61760197,9.72,9.66,-0.0600000000000005,-0.00617283950617289,0.004858878321594785,1877,5828,3951,1.3234486672484206568732277690,9.69393708242923,10.005265407522932,0,1,
1029,12:50:00,20230105,61760197,9.66,9.69,0.02999999999999936,0.003105590062111735,0.004857176099983636,5828,2078,-3750,1.3227884699363610658149524907,9.693149665943384,9.989502137146786,0,0,
1030,13:00:00,20230105,61760197,9.69,9.69,0,0,0.0048524649689458245,2078,2923,845,1.3218998690935153847691605531,9.692519732754707,9.974527030289448,0,0,
1031,13:10:00,20230105,61760197,9.69,9.67,-0.019999999999999574,-0.002063983488132051,0.004849762952007052,2923,1804,-1119,1.3209899136620667478327274204,9.688015786203765,9.959300678774975,0,0,
1032,13:20:00,20230105,61760197,9.67,9.8,0.13000000000000078,0.01344364012409522,0.004858082290992616,1804,34881,33077,1.3374607519389268348003296723,9.710412628963013,9.951335644836226,0,1,
1033,13:30:00,20230105,61760197,9.8,9.76,-0.040000000000000924,-0.0040816326530613185,0.00485733137258069,34881,6597,-28284,1.3369514777571264613358926616,9.720330103170411,9.941768862594413,0,0,
1034,13:40:00,20230105,61760197,9.76,9.74,-0.019999999999999574,-0.0020491803278688088,0.0048546181831655094,6597,30808,24211,1.3392056323832940044417206095,9.72426408253633,9.931680419464692,0,1,
1035,13:50:00,20230105,61760197,9.74,9.74,0,0,0.004849932258278284,30808,6664,-24144,1.3386694228417949641254849765,9.727411266029064,9.922096398491458,0,0,
1036,14:00:00,20230105,61760197,9.74,9.77,0.02999999999999936,0.003080082135523548,0.004848225556134836,6664,4822,-1842,1.3376450652153570618226739439,9.73592901282325,9.914491578566885,0,0,
1037,14:10:00,20230105,61760197,9.77,9.73,-0.03999999999999915,-0.004094165813715368,0.00484749910166237,4822,10454,5632,1.3374816114832116741222520390,9.7347432102586,9.90526699963854,0,0,
1038,14:20:00,20230105,61760197,9.73,9.74,0.009999999999999787,0.0010277492291880562,0.004843822730274041,10454,4000,-6454,1.3367885313384862051359552250,9.73579456820688,9.897003649656613,0,0,
1039,14:30:00,20230105,61760197,9.74,9.87,0.129999999999999,0.013347022587268892,0.00485199888398269,4000,19573,15573,1.3392466673660453530156321911,9.762635654565504,9.895653467173782,0,1,
1040,14:40:00,20230105,61760197,9.87,9.93,0.0600000000000005,0.0060790273556231515,0.004853177585684554,19573,25941,6368,1.3382726995204400660321675471,9.796108523652403,9.897370793815092,0,0,
1041,14:50:00,20230105,61760197,9.93,9.9,-0.02999999999999936,-0.0030211480362537122,0.00485141939993654,25941,13707,-12234,1.3374409681873100681818507660,9.816886818921922,9.897502254124337,0,0,
1042,15:00:00,20230105,61760197,9.9,9.79,-0.11000000000000121,-0.011111111111111233,0.00485742102190315,13707,4344,-9363,1.3368135862783286777532688713,9.811509455137537,9.89212714141812,0,0,
1043,15:10:00,20230105,61760197,9.79,9.77,-0.019999999999999574,-0.0020429009193053704,0.0048547251214217345,4344,4151,-193,1.3355756701014393717266888084,9.80320756411003,9.886020784347215,0,0,
1044,15:20:00,20230105,61760197,9.77,9.72,-0.049999999999998934,-0.00511770726714421,0.00485497677897745,4151,17925,13774,1.3374729532587598364254499335,9.786566051288025,9.877719745129856,0,1,
1045,15:30:00,20230105,61760197,9.72,9.7,-0.02000000000000135,-0.002057613168724419,0.004852302435181797,17925,39194,21269,1.3373286723193685832984188213,9.76925284103042,9.868833757873363,0,0,
1046,15:40:00,20230105,61760197,9.7,9.67,-0.02999999999999936,-0.0030927835051545735,0.004850621901342229,39194,8339,-30855,1.3368032751562430329660555547,9.749402272824335,9.858892069979694,0,0,
1047,15:50:00,20230105,61760197,9.67,9.68,0.009999999999999787,0.0010341261633919118,0.004846980206935789,8339,48747,40408,1.3401514256072728314833801171,9.735521818259468,9.849947466480709,0,1,
1048,09:30:00,20230106,61760197,9.68,9.79,0.10999999999999943,0.011363636363636305,0.004853192462566581,48747,92836,44089,1.3397360719143853587627334019,9.746417454607574,9.846950093156673,0,0,
1049,09:40:00,20230106,61760197,9.79,9.69,-0.09999999999999964,-0.010214504596527034,0.004858298474122734,92836,25708,-67128,1.3391487819060732725321650354,9.73513396368606,9.83910258849884,0,0,
1050,09:50:00,20230106,61760197,9.69,9.73,0.040000000000000924,0.004127966976264286,0.004857603582117159,25708,17451,-8257,1.3381802141470916906201989964,9.734107170948848,9.833647459073896,0,0,
1051,10:00:00,20230106,61760197,9.73,9.96,0.23000000000000043,0.02363823227132584,0.004875455890757091,17451,42185,24734,1.3382554610732987097581408505,9.779285736759078,9.8399650861202,0,0,
1052,10:10:00,20230106,61760197,9.96,10.05,0.08999999999999986,0.009036144578313239,0.004879407162065311,42185,8863,-33322,1.3377347071917475513297614645,9.833428589407262,9.85046683181419,0,0,
1053,10:20:00,20230106,61760197,10.05,9.96,-0.08999999999999986,-0.008955223880597,0.004883274160849497,8863,15598,6735,1.3371864775936721400087229878,9.858742871525811,9.85594349022348,1,0,
1054,10:30:00,20230106,61760197,9.96,10.12,0.15999999999999837,0.016064257028112285,0.004893872248875338,15598,13622,-1976,1.3360390808453038598342774816,9.910994297220649,9.869146315712305,0,0,
1055,10:40:00,20230106,61760197,10.12,10.17,0.05000000000000071,0.004940711462450663,0.004893916604191224,13622,50085,36463,1.3373087151128938651135422983,9.962795437776519,9.884188999926689,0,1,
1056,10:50:00,20230106,61760197,10.17,10.18,0.009999999999999787,0.0009832841691248561,0.004890216857327396,50085,5208,-44877,1.3368912203696351855833281134,10.006236350221215,9.898979549930354,0,0,
1057,11:00:00,20230106,61760197,10.18,10.19,0.009999999999999787,0.000982318271119822,0.004886523191366897,5208,4459,-749,1.3357635511673019531478213801,10.042989080176973,9.913530572433835,0,0,
1058,11:10:00,20230106,61760197,10.19,10.17,-0.019999999999999574,-0.0019627085377820976,0.004883762271014126,4459,46674,42215,1.3434421213412030362912307931,10.068391264141578,9.926354043812143,0,1,
1059,11:20:00,20230106,61760197,10.17,10.14,-0.02999999999999936,-0.0029498525073745683,0.004881937827840881,46674,12753,-33921,1.3428603498735223650089311469,10.082713011313263,9.937036341621535,0,0,
1060,11:30:00,20230106,61760197,10.14,10.19,0.049999999999998934,0.004930966469427902,0.004881984037682151,12753,10900,-1853,1.3417316399728867598573160366,10.10417040905061,9.949684524540459,0,0,
1061,11:40:00,20230106,61760197,10.19,10.24,0.05000000000000071,0.004906771344455418,0.004882007377895685,10900,3198,-7702,1.3411335927644256197475659766,10.131336327240488,9.964200298313436,0,0,
1062,11:50:00,20230106,61760197,10.24,10.25,0.009999999999999787,0.0009765624999999792,0.004878333394003027,3198,7128,3930,1.3410280043028987384912443468,10.155069061792389,9.978490283397763,0,0,
1063,12:00:00,20230106,61760197,10.25,10.26,0.009999999999999787,0.0009756097560975402,0.00487466542065913,7128,3398,-3730,1.3402594520807673549229004033,10.176055249433912,9.992565769227875,0,0,
1064,12:10:00,20230106,61760197,10.26,10.28,0.019999999999999574,0.0019493177387913815,0.004871918615324043,3398,3620,222,1.3390623376173656722230443666,10.19684419954713,10.006937480766481,0,0,
1065,12:20:00,20230106,61760197,10.28,10.27,-0.009999999999999787,-0.0009727626459143762,0.004868260870512214,3620,7715,4095,1.3388673593171742031764076339,10.211475359637705,10.020090606728157,0,0,
1066,12:30:00,20230106,61760197,10.27,10.25,-0.019999999999999574,-0.001947419668938615,0.004865523437333607,7715,6388,-1327,1.3377737653462607877546424429,10.219180287710163,10.031586076391749,0,0,
1067,12:40:00,20230106,61760197,10.25,10.24,-0.009999999999999787,-0.0009756097560975402,0.004861881196059042,6388,3274,-3114,1.3369776068754048649698539209,10.22334423016813,10.042006772572162,0,0,
1068,12:50:00,20230106,61760197,10.24,10.21,-0.02999999999999936,-0.0029296874999999375,0.004860073718326526,3274,5625,2351,1.3363986585593900704216828267,10.220675384134504,10.050406433943554,0,0,
1069,13:00:00,20230106,61760197,10.21,10.23,0.019999999999999574,0.00195886385896176,0.0048573623072430076,5625,5429,-196,1.3351822527518060090889938189,10.222540307307604,10.059386112246376,0,0,
1070,13:10:00,20230106,61760197,10.23,10.25,0.019999999999999574,0.0019550342130986876,0.004854652383719064,5429,2720,-2709,1.3344014914720051617834501480,10.228032245846084,10.068916806634057,0,0,
1071,13:20:00,20230106,61760197,10.25,10.26,0.009999999999999787,0.0009756097560975402,0.004851033873805238,2720,3896,1176,1.3335600282721026108752895547,10.234425796676867,10.078470966302355,0,0,
1072,13:30:00,20230106,61760197,10.26,10.35,0.08999999999999986,0.00877192982456139,0.004854688017282177,3896,17900,14004,1.3356671073251165483254211858,10.257540637341494,10.092047417987237,0,1,
1073,13:40:00,20230106,61760197,10.35,10.38,0.030000000000001137,0.002898550724637791,0.004852866660398895,17900,4671,-13229,1.3351115981742827423572853058,10.282032509873195,10.106445047087876,0,0,
1074,13:50:00,20230106,61760197,10.38,10.38,0,0,0.004848352365831083,4671,2063,-2608,1.3343890187206381217263660007,10.301626007898557,10.120122794733483,0,0,
1075,14:00:00,20230106,61760197,10.38,10.41,0.02999999999999936,0.0028901734104045626,0.0048465324969134,2063,2735,672,1.3334516118396113405900045585,10.323300806318844,10.134616654996808,0,0,
1076,14:10:00,20230106,61760197,10.41,10.43,0.019999999999999574,0.0019212295869355978,0.004843816338222613,2735,5732,2997,1.3332309466910144231534548419,10.344640645055076,10.149385822246968,0,0,
1077,14:20:00,20230106,61760197,10.43,10.38,-0.049999999999998934,-0.004793863854266437,0.004843770000111336,5732,47743,42011,1.3387930742600904021197121062,10.351712516044062,10.16091653113462,0,1,
1078,14:30:00,20230106,61760197,10.38,10.44,0.05999999999999872,0.005780346820809125,0.004844638004579082,47743,10901,-36842,1.3382674767253829865627808208,10.369370012835251,10.174870704577888,0,0,
1079,14:40:00,20230106,61760197,10.44,10.45,0.009999999999999787,0.0009578544061302479,0.004841039130876815,10901,34810,23909,1.3390591596355659293495009591,10.3854960102682,10.188627169348994,0,1,
1080,14:50:00,20230106,61760197,10.45,10.47,0.02000000000000135,0.0019138755980862537,0.004838331301521782,34810,43078,8268,1.3380401575957649840300927556,10.402396808214561,10.202695810881545,0,0,
1081,15:00:00,20230106,61760197,10.47,10.52,0.049999999999998934,0.004775549188156536,0.004838273277387433,43078,25140,-17938,1.3371883713567270156768084725,10.425917446571649,10.218561020337468,0,0,
1082,15:10:00,20230106,61760197,10.52,10.51,-0.009999999999999787,-0.000950570342205303,0.00483468352398468,25140,9897,-15243,1.3365135202126662355588902379,10.44273395725732,10.233132969320593,0,0,
1083,15:20:00,20230106,61760197,10.51,10.49,-0.019999999999999574,-0.0019029495718363059,0.004831978972368306,9897,18674,8777,1.3360986870706442991215816852,10.452187165805856,10.245976320854563,0,0,
1084,15:30:00,20230106,61760197,10.49,10.55,0.0600000000000005,0.005719733079123022,0.0048327971789183105,18674,16730,-1944,1.3349632062161499795771797041,10.471749732644685,10.261177504811835,0,0,
1085,15:40:00,20230106,61760197,10.55,10.54,-0.010000000000001563,-0.0009478672985783472,0.004829219895418918,16730,19768,3038,1.3339011682345135576953402952,10.48539978611575,10.275118629571242,0,0,
1086,15:50:00,20230106,61760197,10.54,10.48,-0.05999999999999872,-0.005692599620493238,0.004830014172994883,19768,24067,4299,1.3328740951111370421849449397,10.4843198288926,10.28536269809268,0,0,
1087,09:30:00,20230109,61760197,10.48,10.46,-0.019999999999999574,-0.0019083969465648447,0.00482732886304412,24067,53468,29401,1.3327718498760580204773824934,10.479455863114081,10.294094563188045,0,0,
1088,09:40:00,20230109,61760197,10.46,10.63,0.16999999999999993,0.016252390057361368,0.004837820195637616,53468,32518,-20950,1.3319078014799872130705117585,10.509564690491267,10.310889835028641,0,0,
1089,09:50:00,20230109,61760197,10.63,10.76,0.129999999999999,0.012229539040451457,0.004844601589073225,32518,9920,-22598,1.3313234256878775438401849303,10.559651752393012,10.333345343277209,0,0,
1090,10:00:00,20230109,61760197,10.76,10.77,0.009999999999999787,0.0009293680297397572,0.004841012924032589,9920,39410,29490,1.3328279709054546644498935216,10.60172140191441,10.355178076113347,0,1,
1091,10:10:00,20230109,61760197,10.77,10.71,-0.05999999999999872,-0.005571030640668405,0.004841681438425113,39410,19196,-20214,1.3320771353127566924320913260,10.62337712153153,10.37291917230768,0,0,
1092,10:20:00,20230109,61760197,10.71,10.71,0,0,0.0048372517207321344,19196,6092,-13104,1.3314829588093859804095192237,10.640701697225225,10.389773213692298,0,0,
1093,10:30:00,20230109,61760197,10.71,10.72,0.009999999999999787,0.0009337068160597372,0.004833683580965523,6092,2348,-3744,1.3308276512544983435241721219,10.65656135778018,10.406284553007682,0,0,
1094,10:40:00,20230109,61760197,10.72,10.72,0,0,0.004829269258060532,2348,16500,14152,1.3351166280480599243077420284,10.669249086224145,10.421970325357297,0,1,
1095,10:50:00,20230109,61760197,10.72,10.65,-0.07000000000000028,-0.0065298507462686825,0.004830820883505977,16500,2800,-13700,1.3346560316997524155292042191,10.665399268979314,10.433371809089433,0,0,
1096,11:00:00,20230109,61760197,10.65,10.64,-0.009999999999999787,-0.0009389671361502147,0.004827273159032544,2800,4198,1398,1.3338945273083084427581787692,10.660319415183451,10.443703218634962,0,0,
1097,11:10:00,20230109,61760197,10.64,10.74,0.09999999999999964,0.00939849624060147,0.004831436385882789,4198,1240,-2958,1.3333214186752530024360245743,10.676255532146762,10.458518057703214,0,0,
1098,11:20:00,20230109,61760197,10.74,10.8,0.0600000000000005,0.005586592178770996,0.004832123515812623,1240,5408,4168,1.3351667043021004930264288491,10.701004425717409,10.475592154818052,0,1,
1099,11:30:00,20230109,61760197,10.8,10.76,-0.040000000000000924,-0.003703703703703789,0.004831097679619797,5408,12399,6991,1.3351281113864089654130804549,10.712803540573926,10.48981254707715,0,0,
