N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
171,14:30:00,20221213,551601510,345.7,347.5,1.8000000000000114,0.005206826728377239,0.0008656745490931574,0,2,2,0.7434534871670518412044351786,346.4215191989276,344.8937321151601,0,0,
172,14:40:00,20221213,551601510,347.5,347.4,-0.10000000000002274,-0.0002877697841727273,0.0008623340591225191,2,48,46,0.8721040450446989403882245706,346.61721535914205,345.0190455094021,0,1,
173,14:50:00,20221213,551601510,347.4,347.9,0.5,0.0014392630972941854,0.0008656497432499425,48,180,132,0.8828965505329477970526600616,346.8737722873136,345.16309323393193,0,1,
174,15:00:00,20221213,551601510,347.9,347.9,0,0,0.0008607031732885143,180,0,-180,0.8835657131013309524980734327,347.0790178298509,345.2999385722353,0,0,
175,15:10:00,20221213,551601510,347.9,347.9,0,0,0.000855812814349375,0,0,0,0.8785454533678006629952434700,347.2432142638807,345.4299416436235,0,0,
176,15:20:00,20221213,551601510,347.9,347.9,0,0,0.0008509777137033334,0,0,0,0.8735819197329543315658918120,347.37457141110457,345.55344456144235,0,0,
177,15:30:00,20221213,551601510,347.9,347.9,0,0,0.0008461969400308427,0,0,0,0.8686741561389489701526002850,347.4796571288836,345.6707723333702,0,0,
178,15:40:00,20221213,551601510,347.9,347.9,0,0,0.0008414695828239665,0,0,0,0.8638212278923626630567757024,347.56372570310685,345.7822337167017,0,0,
179,15:50:00,20221213,551601510,347.9,347.9,0,0,0.0008367947518082777,0,0,0,0.8590222210707384260397936152,347.6309805624855,345.88812203086655,0,0,
180,09:30:00,20221214,551601510,347.9,351.1,3.2000000000000455,0.00919804541534937,0.0008829895068554661,0,0,0,0.8542762419488006446804577389,348.32478444998844,346.14871592932326,0,0,
181,09:40:00,20221214,551601510,351.1,349.7,-1.400000000000034,-0.003987467957846864,0.0009000470807620122,0,7,7,0.8495824164435874543250706085,348.59982755999073,346.3262801328571,0,0,
182,09:50:00,20221214,551601510,349.7,349.7,0,0,0.0008951287907032034,7,0,-7,0.8504043704520924409134582008,348.81986204799256,346.49496612621425,0,0,
183,10:00:00,20221214,551601510,349.7,350.4,0.6999999999999886,0.002001715756362564,0.0009011428502991781,0,3,3,0.8457826075692006341693633193,349.135889638394,346.6902178199035,0,0,
184,10:10:00,20221214,551601510,350.4,350.4,0,0,0.0008962718078651286,3,0,-3,0.8466162150958536037143937878,349.3887117107152,346.87570692890836,0,0,
185,10:20:00,20221214,551601510,350.4,349.8,-0.5999999999999659,-0.0017123287671231904,0.0009006592108718924,0,4,4,0.8420645150146931004686174771,349.4709693685721,347.02192158246294,0,0,
186,10:30:00,20221214,551601510,349.8,350.3,0.5,0.001429388221841052,0.0009034866387380376,4,47,43,0.8950481272338658646372344959,349.6367754948577,347.1858255033398,0,1,
187,10:40:00,20221214,551601510,350.3,349.9,-0.4000000000000341,-0.0011418783899515676,0.0009047546799678968,47,67,20,0.8925507005724815622789332259,349.68942039588615,347.3215342281728,0,0,
188,10:50:00,20221214,551601510,349.9,349.8,-0.0999999999999659,-0.00028579594169753043,0.0009014797660087943,67,10,-57,0.8923295131020277784462957367,349.71153631670893,347.4454575167642,0,0,
189,11:00:00,20221214,551601510,349.8,350,0.19999999999998863,0.0005717552887363883,0.0008997443740231501,10,71,61,0.9197383051383328954018415486,349.76922905336716,347.57318464092594,0,1,
190,11:10:00,20221214,551601510,350,350,0,0,0.0008950336704942331,71,7,-64,0.9196423373140705522432595303,349.8153832426937,347.69452540887966,0,0,
191,11:20:00,20221214,551601510,350,350,0,0,0.0008903720367937423,7,0,-7,0.9200608668072264347836592202,349.852306594155,347.80979913843566,0,0,
192,11:30:00,20221214,551601510,350,350.3,0.30000000000001137,0.0008571428571428896,0.0008901998648784529,0,14,14,0.9152937120569299247588734211,349.941845275324,347.93430918151387,0,0,
193,11:40:00,20221214,551601510,350.3,349.8,-0.5,-0.0014273479874393376,0.0008929686696339213,14,48,34,0.9230941126575201239685110397,349.9134762202592,348.02759372243816,0,1,
194,11:50:00,20221214,551601510,349.8,350.1,0.30000000000001137,0.0008576329331046637,0.0008927874607286431,48,82,34,0.9219927753276524994011511540,349.9507809762074,348.13121403631624,0,0,
195,12:00:00,20221214,551601510,350.1,350.3,0.19999999999998863,0.0005712653527563228,0.000891147041810417,82,10,-72,0.9217685712723471543942513037,350.02062478096593,348.2396533345004,0,0,
196,12:10:00,20221214,551601510,350.3,350.4,0.0999999999999659,0.00028546959748777014,0.0008880725370169011,10,18,8,0.9211504566973606206156002819,350.0964998247727,348.3476706677754,0,0,
197,12:20:00,20221214,551601510,350.4,350.7,0.30000000000001137,0.0008561643835616763,0.0008879113847267232,18,5,-13,0.9201457686444558812297751402,350.21719985981815,348.46528713438664,0,0,
198,12:30:00,20221214,551601510,350.7,351.5,0.8000000000000114,0.002281151981750817,0.000894912593756995,5,19,14,0.9295922723196093692637963707,350.47375988785456,348.6170227776673,0,1,
199,12:40:00,20221214,551601510,351.5,351.1,-0.39999999999997726,-0.0011379800853484417,0.0008961279312149522,19,32,13,0.9283653635895902697858984415,350.5990079102836,348.7411716387839,0,0,
200,12:50:00,20221214,551601510,351.1,350.9,-0.20000000000004547,-0.0005696382796925248,0.0008945036045904625,32,18,-14,0.9259232473528261390904462104,350.6592063282269,348.8491130568447,0,0,
201,13:00:00,20221214,551601510,350.9,346,-4.899999999999977,-0.013964092333998226,0.0009592045388944613,18,134,116,0.9532426592196163287209115482,349.7273650625815,348.7066574040025,0,1,
202,13:10:00,20221214,551601510,346,347.3,1.3000000000000114,0.0037572254335260444,0.000972987893055208,134,21,-113,0.9527009888889263578346310487,349.2418920500652,348.6363245338024,0,0,
203,13:20:00,20221214,551601510,347.3,346.5,-0.8000000000000114,-0.0023034840195796467,0.0009795099328911122,21,6,-15,0.9515322865624400241477666108,348.6935136400522,348.5295083071123,0,0,
204,13:30:00,20221214,551601510,346.5,344.9,-1.6000000000000227,-0.0046176046176046835,0.0009972567362311784,6,34,28,0.9696548932946557638673710013,347.9348109120417,348.34803289175665,-1,1,SELL
205,13:40:00,20221214,551601510,344.9,345.5,0.6000000000000227,0.0017396346767179552,0.0010008605126413084,34,59,25,0.9685172196264635457103906167,347.4478487296334,348.2056312471688,0,0,
206,13:50:00,20221214,551601510,345.5,345.2,-0.30000000000001137,-0.0008683068017366465,0.0010002201565499815,59,63,4,0.9641659123344008789457207529,346.99827898370665,348.0553496848104,0,0,
207,14:00:00,20221214,551601510,345.2,346.3,1.1000000000000227,0.0031865585168019198,0.0010107313986665774,63,46,-17,0.9608278130916454412645867169,346.8586231869653,347.96758220056984,0,0,
208,14:10:00,20221214,551601510,346.3,346.3,0,0,0.0010058953632662588,46,43,-3,0.9565425957625196153546459026,346.7468985495722,347.88420309054135,0,0,
209,14:20:00,20221214,551601510,346.3,344.8,-1.5,-0.004331504475887958,0.001021731597135886,43,5,-38,0.9561958259266626559459803684,346.3575188396578,347.7299929360143,0,0,
210,14:30:00,20221214,551601510,344.8,344,-0.8000000000000114,-0.002320185614849221,0.0010278854076463757,5,15,10,0.9611427651402803684770420728,345.88601507172626,347.5434932892136,0,1,
211,14:40:00,20221214,551601510,344,344.7,0.6999999999999886,0.0020348837209301996,0.0010326353996901673,15,2,-13,0.9606971231663482283741629435,345.648812057381,347.40131862475295,0,0,
212,14:50:00,20221214,551601510,344.7,345.3,0.6000000000000227,0.001740644038294235,0.0010359593839089657,2,339,337,1.7472666202406846216681809579,345.57904964590483,347.29625269351527,0,1,
213,15:00:00,20221214,551601510,345.3,345.5,0.19999999999998863,0.0005792064871126227,0.0010338250245781418,339,2,-337,1.7437471514310797904335779013,345.56323971672384,347.20644005883946,0,0,
214,15:10:00,20221214,551601510,345.5,345.5,0,0,0.0010290165360917318,2,0,-2,1.7402878623546561635013287018,345.5505917733791,347.12111805589745,0,0,
215,15:20:00,20221214,551601510,345.5,345.5,0,0,0.0010242525706468627,0,0,0,1.7322309741030142368184521800,345.5404734187033,347.04006215310255,0,0,
216,15:30:00,20221214,551601510,345.5,345.5,0,0,0.0010195325127176145,0,0,0,1.7242483428859496550819616170,345.53237873496266,346.9630590454474,0,0,
217,15:40:00,20221214,551601510,345.5,345.5,0,0,0.001014855758072121,0,0,0,1.7163389468176654823522278481,345.5259029879701,346.889906093175,0,0,
218,15:50:00,20221214,551601510,345.5,345.5,0,0,0.001010221713514714,0,0,0,1.7085017826769455486428569447,345.520722390376,346.82041078851626,0,0,
219,09:30:00,20221215,551601510,345.5,340.9,-4.600000000000023,-0.01331403762662814,0.0010661481494834114,0,32,32,1.7007358654829594325126621404,344.5965779123008,346.52439024909046,0,0,
220,09:40:00,20221215,551601510,340.9,340,-0.8999999999999773,-0.002640070401877317,0.0010732699696299902,32,63,31,1.6974237122454799780669034882,343.67726232984063,346.1981707366359,0,0,
221,09:50:00,20221215,551601510,340,339.8,-0.19999999999998863,-0.0005882352941176136,0.0010710851287493038,63,59,-4,1.6900636597736177416434646980,342.9018098638725,345.8782621998041,0,0,
222,10:00:00,20221215,551601510,339.8,339,-0.8000000000000114,-0.0023543260741613046,0.001076839572450703,59,29,-30,1.6847650540180014577826328657,342.121447891098,345.5343490898139,0,0,
223,10:10:00,20221215,551601510,339,339.2,0.19999999999998863,0.0005899705014748927,0.001074666049812418,29,52,23,1.6807844218495097640825564567,341.53715831287843,345.21763163532313,0,0,
224,10:20:00,20221215,551601510,339.2,338.8,-0.39999999999997726,-0.0011792452830188009,0.0010751308464044464,52,8,-44,1.6770749526241957035926168895,340.9897266503027,344.89675005355696,0,0,
225,10:30:00,20221215,551601510,338.8,340,1.1999999999999886,0.00354191263282169,0.00108604581006116,8,42,34,1.6884595767276284659661008856,340.7917813202422,344.6519125508791,0,1,
226,10:40:00,20221215,551601510,340,340.2,0.19999999999998863,0.0005882352941176136,0.0010838528121935673,42,6,-36,1.6847973885356250680669424802,340.67342505619376,344.42931692333514,0,0,
227,10:50:00,20221215,551601510,340.2,340.6,0.4000000000000341,0.0011757789535568315,0.001084255997024108,6,17,11,1.6854488619777202797567073524,340.65874004495504,344.23785107716833,0,0,
228,11:00:00,20221215,551601510,340.6,340.8,0.19999999999998863,0.0005871990604814698,0.0010820854427160615,17,4,-13,1.6814281502763020303973793213,340.68699203596407,344.0659585233099,0,0,
229,11:10:00,20221215,551601510,340.8,341.3,0.5,0.0014671361502347417,0.0010837595762270122,4,41,37,1.7143349844055354998304341938,340.80959362877127,343.92766059714444,0,1,
230,11:20:00,20221215,551601510,341.3,341.1,-0.19999999999998863,-0.0005859947260474322,0.0010816047500357587,41,20,-21,1.7091309157369020972865583832,340.867674903017,343.78627756728724,0,0,
231,11:30:00,20221215,551601510,341.1,341,-0.10000000000002274,-0.0002931691586045814,0.0010782063207623485,20,15,-5,1.7028415583414844158327370109,340.8941399224136,343.6469636889229,0,0,
232,11:40:00,20221215,551601510,341,341,0,0,0.0010735788258234543,15,0,-15,1.6998250709666282595416093842,340.9153119379309,343.51461550447675,0,0,
233,11:50:00,20221215,551601510,341,339.4,-1.6000000000000227,-0.004692082111437017,0.001089042515078213,0,2,2,1.6925608612616426686888674638,340.6122495503447,343.3088847292529,0,0,
234,12:00:00,20221215,551601510,339.4,339.4,0,0,0.0010844082916097952,2,0,-2,1.6896137937669122743540212193,340.36979964027574,343.11344049279023,0,0,
235,12:10:00,20221215,551601510,339.4,338.9,-0.5,-0.0014731879787860931,0.0010860556631656268,0,19,19,1.6824544132848490867508262141,340.0758397122206,342.9027684681507,0,0,
236,12:20:00,20221215,551601510,338.9,339.3,0.4000000000000341,0.0011802891708469583,0.0010864532729026788,19,11,-8,1.6771320428979043537620929922,339.9206717697765,342.72263004474314,0,0,
237,12:30:00,20221215,551601510,339.3,339.7,0.39999999999997726,0.0011788977306218015,0.0010868416949939355,11,2,-9,1.6735230083402737395942614326,339.8765374158212,342.571498542506,0,0,
238,12:40:00,20221215,551601510,339.7,339.8,0.10000000000002274,0.0002943773918163755,0.0010835259447714352,2,8,6,1.6790731212760884938219005061,339.861229932657,342.4329236153807,0,1,
239,12:50:00,20221215,551601510,339.8,340,0.19999999999998863,0.0005885815185402844,0.0010814636763288054,8,2,-6,1.6752019832707714584309759207,339.8889839461256,342.3112774346116,0,0,
240,13:00:00,20221215,551601510,340,340.8,0.8000000000000114,0.002352941176470622,0.0010867395165783565,2,11,9,1.6869231368671582988524241534,340.07118715690046,342.2357135628811,0,1,
241,13:10:00,20221215,551601510,340.8,341.2,0.39999999999997726,0.0011737089201877267,0.0010870988942792215,11,2,-9,1.6833332967073015215093074495,340.2969497255204,342.18392788473705,0,0,
242,13:20:00,20221215,551601510,341.2,341.2,0,0,0.0010826252362780724,2,1,-1,1.6784636123587118033137958962,340.4775597804163,342.1347314905002,0,0,
243,13:30:00,20221215,551601510,341.2,341.5,0.30000000000001137,0.0008792497069167977,0.0010817917300101985,1,9,8,1.7043715483736351155952967327,340.68204782433304,342.10299491597516,0,1,
244,13:40:00,20221215,551601510,341.5,341.5,0,0,0.0010773762535611772,9,0,-9,1.7014965624619059926744996032,340.84563825946645,342.0728451701764,0,0,
245,13:50:00,20221215,551601510,341.5,341.9,0.39999999999997726,0.0011713030746705044,0.00107775806990715,0,11,11,1.6945799097689714154685057024,341.05651060757316,342.0642029116675,0,0,
246,14:00:00,20221215,551601510,341.9,341.9,0,0,0.0010733946769115744,11,0,-11,1.6917678453569512882803741004,341.22520848605853,342.05599276608416,0,0,
247,14:10:00,20221215,551601510,341.9,342.1,0.20000000000004547,0.0005849663644341781,0.0010714252079096493,0,5,5,1.6849462008192216459889209790,341.40016678884683,342.05819312778,0,0,
248,14:20:00,20221215,551601510,342.1,341.4,-0.7000000000000455,-0.002046185325928224,0.0010753399071788002,5,6,1,1.6789825614585018803423791277,341.4001334310775,342.025283471391,0,0,
249,14:30:00,20221215,551601510,341.4,341.7,0.30000000000001137,0.0008787346221441458,0.0010745534860386616,6,2,-4,1.6749332978793345394876762779,341.46010674486206,342.0090192978214,0,0,
250,14:40:00,20221215,551601510,341.7,339.7,-2,-0.00585308750365818,0.0010935914701726039,2,7,5,1.6782204162144766329558528664,341.10808539588965,341.89356833293033,0,0,
251,14:50:00,20221215,551601510,339.7,340.1,0.4000000000000341,0.0011775095672653345,0.0010939244784944004,7,275,268,1.8234882490299520658182729514,340.90646831671177,341.8038899162838,0,1,
252,15:00:00,20221215,551601510,340.1,339.2,-0.9000000000000341,-0.002646280505733708,0.0011000602730684688,275,74,-201,1.8191697543338221798233031338,340.56517465336947,341.6736954204696,0,0,
253,15:10:00,20221215,551601510,339.2,339.2,0,0,0.0010957293271115064,74,0,-74,1.8159446765608543759657310742,340.29213972269554,341.5500106494461,0,0,
254,15:20:00,20221215,551601510,339.2,339.2,0,0,0.001091432349358128,0,0,0,1.8088233248880667117462576190,340.0737117781564,341.4325101169738,0,0,
255,15:30:00,20221215,551601510,339.2,339.2,0,0,0.0010871689417434479,0,0,0,1.8017576087752227011534988002,339.89896942252517,341.32088461112505,0,0,
256,15:40:00,20221215,551601510,339.2,339.2,0,0,0.0010829387123981427,0,0,0,1.7947468787799883715770260422,339.75917553802014,341.2148403805688,0,0,
257,15:50:00,20221215,551601510,339.2,339.2,0,0,0.0010787412755283825,0,0,0,1.7877904955289031453306034606,339.6473404304161,341.1140983615403,0,0,
258,09:30:00,20221216,551601510,339.2,329.1,-10.099999999999966,-0.029775943396226315,0.0011895412837164053,0,5,5,1.7808878295230000443833810534,337.53787234433287,340.51339344346326,0,0,
259,09:40:00,20221216,551601510,329.1,329.1,0,0,0.0011849661249328806,5,0,-5,1.7778844147940654288280603570,335.8502978754663,339.9427237712901,0,0,
260,09:50:00,20221216,551601510,329.1,330,0.8999999999999773,0.0027347310847765944,0.001190903921713891,0,15,15,1.7710725971128621130087957579,334.68023830037305,339.4455875827256,0,0,
261,10:00:00,20221216,551601510,330,329,-1,-0.0030303030303030303,0.0011979245289985825,15,12,-3,1.7650761368185382118141056978,333.54419064029844,338.9233082035893,0,0,
262,10:10:00,20221216,551601510,329,329.6,0.6000000000000227,0.0018237082066869992,0.0012003039346171697,12,13,1,1.7586816774896971286259658789,332.75535251223874,338.45714279340984,0,0,
263,10:20:00,20221216,551601510,329.6,329.2,-0.4000000000000341,-0.001213592233009812,0.001200354269080778,13,17,4,1.7531855056344039868217299942,332.044282009791,337.9942856537393,0,0,
264,10:30:00,20221216,551601510,329.2,329.4,0.19999999999998863,0.000607533414337754,0.001198117209251559,17,2,-15,1.7498993450138080117327245758,331.5154256078328,337.56457137105235,0,0,
265,10:40:00,20221216,551601510,329.4,329.5,0.10000000000002274,0.0003035822707954546,0.0011947542959490926,2,6,4,1.7508395730400718913878647090,331.11234048626625,337.16134280249975,0,0,
266,10:50:00,20221216,551601510,329.5,329.4,-0.10000000000002274,-0.00030349013657063047,0.0011914162279364393,6,1,-5,1.7474032200823687507209938050,330.769872389013,336.7732756623748,0,0,
267,11:00:00,20221216,551601510,329.4,328.6,-0.7999999999999545,-0.0024286581663629466,0.0011960328023335532,1,6,5,1.7595397752313151359794975595,330.3358979112104,336.364611879256,0,1,
268,11:10:00,20221216,551601510,328.6,329.4,0.7999999999999545,0.002434570906877524,0.0012006370332054638,6,73,67,1.7945105071697365171344684484,330.1487183289683,336.01638128529316,0,1,
269,11:20:00,20221216,551601510,329.4,329.4,0,0,0.001196190229378777,73,0,-73,1.7915678756617004559598963430,329.99897466317464,335.6855622210285,0,0,
270,11:30:00,20221216,551601510,329.4,330.6,1.2000000000000455,0.003642987249544765,0.0012052190006709023,0,134,134,1.7849569240909930742035867624,330.1191797305397,335.431284109977,0,0,
271,11:40:00,20221216,551601510,330.6,330.1,-0.5,-0.001512401693889897,0.001206348348807737,134,2,-132,1.7820161803511940983491288875,330.11534378443173,335.16471990447815,0,0,
272,11:50:00,20221216,551601510,330.1,329,-1.1000000000000227,-0.0033323235383217894,0.0012141358037143818,2,11,9,1.7919721650385523617251394044,329.8922750275454,334.8564839092542,0,1,
273,12:00:00,20221216,551601510,329,329.6,0.6000000000000227,0.0018237082066869992,0.0012163605205135518,11,40,29,1.7950538857368190916591219746,329.8338200220363,334.5936597137915,0,0,
274,12:10:00,20221216,551601510,329.6,329.6,0,0,0.001211937391348048,40,10,-30,1.7912536897886852040530888038,329.7870560176291,334.34397672810195,0,0,
275,12:20:00,20221216,551601510,329.6,329.1,-0.5,-0.001516990291262136,0.0012130426554781716,10,25,15,1.7901984227966972141833312357,329.6496448141033,334.08177789169685,0,0,
276,12:30:00,20221216,551601510,329.1,329.5,0.39999999999997726,0.001215436037678448,0.0012130512958471258,25,13,-12,1.7854684645916549859732831085,329.61971585128265,333.852688997112,0,0,
277,12:40:00,20221216,551601510,329.5,329.3,-0.19999999999998863,-0.0006069802731410884,0.001210871184254658,13,54,41,1.7903906864954481473408390907,329.55577268102616,333.6250545472564,0,1,
278,12:50:00,20221216,551601510,329.3,328.8,-0.5,-0.0015183723048891587,0.0012119733388089035,54,27,-27,1.7857656302714501253073593807,329.4046181448209,333.38380181989356,0,0,
279,13:00:00,20221216,551601510,328.8,328.1,-0.6999999999999886,-0.002128953771289503,0.0012152482689249057,27,1,-26,1.7828270493167769568704151078,329.14369451585674,333.1196117288989,0,0,
280,13:10:00,20221216,551601510,328.1,329.5,1.3999999999999773,0.004266991770801515,0.001226108566084609,1,7,6,1.7978347822373578217925844491,329.21495561268534,332.93863114245397,0,1,
281,13:20:00,20221216,551601510,329.5,329.5,0,0,0.001221760663367997,7,0,-7,1.7950055808819061983110504617,329.2719644901483,332.7666995853313,0,0,
282,13:30:00,20221216,551601510,329.5,328.6,-0.8999999999999773,-0.002731411229134984,0.0012270951176639934,0,2,2,1.7886628049777298513205520502,329.13757159211866,332.55836460606474,0,0,
283,13:40:00,20221216,551601510,328.6,328.2,-0.4000000000000341,-0.001217285453438935,0.0012270605765927784,2,2,0,1.7823646965094984081820994021,328.95005727369494,332.34044637576153,0,0,
284,13:50:00,20221216,551601510,328.2,329.1,0.9000000000000341,0.0027422303473492813,0.0012323769617533275,2,15,13,1.7989178028375352558726885270,328.98004581895594,332.1784240569734,0,1,
285,14:00:00,20221216,551601510,329.1,329.1,0,0,0.0012280679513975467,15,0,-15,1.7961243839464949228101966091,329.0040366551647,332.02450285412476,0,0,
286,14:10:00,20221216,551601510,329.1,329.1,0,0,0.001223788968988496,0,0,0,1.7898661108316987732533666558,329.02322932413176,331.8782777114185,0,0,
287,14:20:00,20221216,551601510,329.1,329.1,0,0,0.0012195397017350637,0,0,0,1.7836512979468664858462369105,329.0385834593054,331.73936382584753,0,0,
288,14:30:00,20221216,551601510,329.1,332.2,3.099999999999966,0.009419629292008404,0.0012479137141581547,0,19,19,1.7774794941477423803588796894,329.67086676744435,331.76239563455516,0,0,
289,14:40:00,20221216,551601510,332.2,332.4,0.19999999999998863,0.0006020469596628195,0.0012456865874185157,19,189,170,1.8022032490681040672505641333,330.21669341395545,331.7942758528274,0,1,
290,14:50:00,20221216,551601510,332.4,330.9,-1.5,-0.004512635379061372,0.0012569132155684911,189,415,226,1.8001192763763483686249462744,330.35335473116436,331.74956206018607,0,0,
291,15:00:00,20221216,551601510,330.9,330,-0.8999999999999773,-0.002719854941069741,0.0012619232899708926,415,31,-384,1.7971233240764953848571681534,330.28268378493146,331.6620839571768,0,0,
292,15:10:00,20221216,551601510,330,330,0,0,0.0012576163845443708,31,0,-31,1.7944027666564390866153348150,330.22614702794516,331.5789797593179,0,0,
293,15:20:00,20221216,551601510,330,330,0,0,0.0012533387777942198,0,0,0,1.7882993558854988176132418394,330.1809176223561,331.50003077135204,0,0,
294,15:30:00,20221216,551601510,330,330,0,0,0.0012490901717677988,0,0,0,1.7822373241706327199264172908,330.1447340978849,331.4250292327844,0,0,
295,15:40:00,20221216,551601510,330,330,0,0,0.0012448702725388536,0,0,0,1.7762162521295157174942334486,330.11578727830795,331.3537777711452,0,0,
296,15:50:00,20221216,551601510,330,330,0,0,0.0012406787901397328,0,0,0,1.7702357260280695366272494976,330.09262982264636,331.28608888258793,0,0,
297,09:30:00,20221219,551601510,330,330.3,0.30000000000001137,0.0009090909090909436,0.0012395660791295019,0,7,7,1.7642953376856934643566882577,330.1341038581171,331.2367844384585,0,0,
298,09:40:00,20221219,551601510,330.3,330.5,0.19999999999998863,0.000605510142294849,0.0012374454907119947,7,56,49,1.7818060556198550246765655545,330.2072830864937,331.1999452165356,0,1,
299,09:50:00,20221219,551601510,330.5,329.3,-1.1999999999999886,-0.003630862329803294,0.001245423546842299,56,72,16,1.7768190830535031269752627169,330.02582646919495,331.1049479557088,0,0,
300,10:00:00,20221219,551601510,329.3,329.2,-0.10000000000002274,-0.0003036744609779008,0.001242294812337766,72,19,-53,1.7733615814855882033345180272,329.860661175356,331.00970055792334,0,0,
301,10:10:00,20221219,551601510,329.2,329.2,0,0,0.0012381812533565151,19,0,-19,1.7708007815468942026612249211,329.72852894028483,330.91921553002715,0,0,
302,10:20:00,20221219,551601510,329.2,329.7,0.5,0.0015188335358444715,0.001239107498513241,0,124,124,1.7649565545450892712993066870,329.7228231522279,330.8582547535258,0,0,
303,10:30:00,20221219,551601510,329.7,329.7,0,0,0.0012350314870049738,124,0,-124,1.7624402500893488460647694940,329.7182585217823,330.80034201584954,0,0,
304,10:40:00,20221219,551601510,329.7,329.2,-0.5,-0.0015165301789505613,0.0012359544335359429,0,3,3,1.7566617574661050793563604137,329.61460681742585,330.72032491505706,0,0,
305,10:50:00,20221219,551601510,329.2,329.2,0,0,0.0012319153667596815,3,0,-3,1.7541890066247125790970259025,329.53168545394067,330.64430866930417,0,0,
306,11:00:00,20221219,551601510,329.2,329.7,0.5,0.0015188335358444715,0.0012328499536296647,0,3,3,1.7484750359190946228133222351,329.5653483631525,330.597093235839,0,0,
307,11:10:00,20221219,551601510,329.7,329.7,0,0,0.0012288471940399579,3,0,-3,1.7460449221661105493626296304,329.592278690522,330.55223857404707,0,0,
308,11:20:00,20221219,551601510,329.7,329.7,0,0,0.0012248703422793107,0,0,0,1.7403942913500389941866987902,329.6138229524176,330.5096266453447,0,0,
309,11:30:00,20221219,551601510,329.7,328.5,-1.1999999999999886,-0.0036396724294813125,0.0012326600264315753,0,9,9,1.7347801162166517716248062135,329.3910583619341,330.4091453130775,0,0,
310,11:40:00,20221219,551601510,328.5,328.4,-0.10000000000002274,-0.00030441400304420923,0.0012296753125300081,9,8,-1,1.7295593155571484254495210202,329.19284668954725,330.30868804742363,0,0,
311,11:50:00,20221219,551601510,328.4,329.1,0.7000000000000455,0.002131546894031807,0.001232565926573283,8,5,-3,1.7252177792893370522910289656,329.1742773516378,330.24825364505244,0,0,
312,12:00:00,20221219,551601510,329.1,329.1,0,0,0.0012286280162647422,5,2,-3,1.7216228343075819818364250392,329.1594218813102,330.1908409627998,0,0,
313,12:10:00,20221219,551601510,329.1,328.9,-0.20000000000004547,-0.0006077180188393968,0.001226650595890776,2,4,2,1.7193246724148826761617867429,329.1075375050482,330.1262989146598,0,0,
314,12:20:00,20221219,551601510,328.9,329.2,0.30000000000001137,0.0009121313469139902,0.0012256521220845005,4,18,14,1.7249776099627719375073048802,329.1260300040385,330.0799839689268,0,1,
315,12:30:00,20221219,551601510,329.2,328.5,-0.6999999999999886,-0.0021263669501822256,0.0012285024854645566,18,3,-15,1.7221559508595142204054885145,329.0008240032308,330.00098477048044,0,0,
316,12:40:00,20221219,551601510,328.5,328,-0.5,-0.0015220700152207,0.001229428566000065,3,8,5,1.7219809057989689599835994866,328.8006592025846,329.9009355319564,0,0,
317,12:50:00,20221219,551601510,328,327.7,-0.30000000000001137,-0.000914634146341498,0.0012284386464413903,8,15,7,1.7193174438310476739459152115,328.58052736206764,329.7908887553586,0,0,
318,13:00:00,20221219,551601510,327.7,326.4,-1.3000000000000114,-0.0039670430271590215,0.0012370236131521038,15,81,66,1.7277208374240537940902853833,328.14442188965415,329.6213443175907,0,1,
319,13:10:00,20221219,551601510,326.4,326.5,0.10000000000002274,0.0003063725490196775,0.00123411532857669,81,17,-64,1.7247908456095727617862223773,327.81553751172333,329.46527710171114,0,0,
320,13:20:00,20221219,551601510,326.5,326.5,0,0,0.0012302707325375104,17,0,-17,1.7225329302026893575438976970,327.55243000937867,329.31701324662555,0,0,
321,13:30:00,20221219,551601510,326.5,325.9,-0.6000000000000227,-0.001837672281776486,0.0012321570727525382,0,9,9,1.7171834490529915645080470830,327.22194400750294,329.1461625842943,0,0,
322,13:40:00,20221219,551601510,325.9,326.2,0.30000000000001137,0.0009205277692544074,0.0012311922761472807,9,6,-3,1.7128990833696489693650913129,327.0175552060024,328.9988544550796,0,0,
323,13:50:00,20221219,551601510,326.2,325.3,-0.8999999999999773,-0.0027590435315756508,0.0012359078664418127,6,11,5,1.7101843742645986124637587265,326.6740441648019,328.8139117323256,0,0,
324,14:00:00,20221219,551601510,325.3,325.8,0.5,0.001537042729787888,0.0012368344352521083,11,10,-1,1.7052019887773508964533807276,326.49923533184153,328.6632161457093,0,0,
325,14:10:00,20221219,551601510,325.8,325.8,0,0,0.0012330404645918256,10,0,-10,1.7030387924927577955440145290,326.35938826547317,328.5200553384239,0,0,
326,14:20:00,20221219,551601510,325.8,325.8,0,0,0.0012292696986450616,0,1,1,1.6978307227909450805729319158,326.2475106123785,328.3840525715027,0,0,
327,14:30:00,20221219,551601510,325.8,325.8,0,0,0.0012255219251735827,1,0,-1,1.6957031900995092724004534648,326.15800848990284,328.2548499429276,0,0,
