N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
487,12:40:00,20220920,296574745,81.04,81.21,0.1699999999999875,0.002097729516288098,0.0025343321591646327,24,74,50,1.9651352304291427671127918807,81.08903645298787,81.58211008431353,0,0,
488,12:50:00,20220920,296574745,81.21,81.59,0.38000000000000966,0.004679226696219797,0.0025387184465614737,74,17,-57,1.9626917438030510033155679101,81.18922916239029,81.58250458009785,0,0,
489,13:00:00,20220920,296574745,81.59,81.19,-0.4000000000000057,-0.004902561588430024,0.0025435426162387564,17,10,-7,1.9595265865828046807397738339,81.18938332991223,81.56287935109296,0,0,
490,13:10:00,20220920,296574745,81.19,81.17,-0.01999999999999602,-0.0002463357556348814,0.0025388639871947566,10,9,-1,1.9557393633922083371944789788,81.1855066639298,81.5432353835383,0,0,
491,13:20:00,20220920,296574745,81.17,81.36,0.18999999999999773,0.002340766292965353,0.0025384613496048595,9,16,7,1.9533451325271383563826564154,81.22040533114384,81.53407361436139,0,0,
492,13:30:00,20220920,296574745,81.36,81.52,0.1599999999999966,0.0019665683382497122,0.0025373013232126585,16,3,-13,1.9510310450372252968362412908,81.28032426491507,81.53336993364331,0,0,
493,13:40:00,20220920,296574745,81.52,81.53,0.010000000000005116,0.00012266928361144648,0.002532413404104154,3,20,17,1.9585525746356654615524972126,81.33025941193205,81.53320143696115,0,1,
494,13:50:00,20220920,296574745,81.53,81.77,0.23999999999999488,0.002943701704893841,0.002533244289560295,20,16,-4,1.9549999431717550262766335819,81.41820752954564,81.5450413651131,0,0,
495,14:00:00,20220920,296574745,81.77,81.56,-0.20999999999999375,-0.0025681790387671976,0.0025333147225224057,16,12,-4,1.9515624432863281008204306916,81.4465660236365,81.54578929685744,0,0,
496,14:10:00,20220920,296574745,81.56,81.31,-0.25,-0.003065228052967141,0.002534384970672194,12,97,85,1.9618879380349136244270964917,81.4192528189092,81.53399983201456,0,1,
497,14:20:00,20220920,296574745,81.31,81.36,0.04999999999999716,0.0006149305128520128,0.0025305306444516713,97,59,-38,1.9587350557844812429099054935,81.40740225512735,81.52529984041382,0,0,
498,14:30:00,20220920,296574745,81.36,81.28,-0.0799999999999983,-0.0009832841691248561,0.002527429950112339,59,8,-51,1.9565420131469592703773256075,81.38192180410188,81.51303484839312,0,0,
499,14:40:00,20220920,296574745,81.28,81.26,-0.01999999999999602,-0.0002460629921259353,0.002522867216196366,8,3,-5,1.9538789291206653518365709563,81.3575374432815,81.50038310597347,0,0,
500,14:50:00,20220920,296574745,81.26,81.36,0.09999999999999432,0.0012306177701205305,0.002520287875984638,3,7,4,1.9526403151570179825381613004,81.35802995462521,81.49336395067479,0,0,
501,15:00:00,20220920,296574745,81.36,81.45,0.09000000000000341,0.0011061946902655286,0.0025174709572879867,7,3,-4,1.9498888973408258579286658169,81.37642396370018,81.49119575314106,0,0,
502,15:10:00,20220920,296574745,81.45,81.48,0.030000000000001137,0.0003683241252302165,0.002513198299570178,3,4,1,1.9466750691817652366074027305,81.39713917096014,81.490635965484,0,0,
503,15:20:00,20220920,296574745,81.48,81.48,0,0,0.0025082117950075387,4,0,-4,1.9447967456318014166934991537,81.4137113367681,81.49010416720981,0,0,
504,15:30:00,20220920,296574745,81.48,81.56,0.0799999999999983,0.000981836033382404,0.002505189268746895,0,2,2,1.9409456629671839881455912346,81.44296906941447,81.49359895884932,0,0,
505,15:40:00,20220920,296574745,81.56,81.64,0.0799999999999983,0.000980872976949464,0.0025021767859567815,2,2,0,1.9371098019731776956789003428,81.48237525553158,81.50091901090684,0,0,
506,15:50:00,20220920,296574745,81.64,81.55,-0.09000000000000341,-0.001102400783929488,0.002499415886544499,2,1,-1,1.9342752658746112702436362396,81.49590020442527,81.5033730603615,0,0,
507,09:30:00,20220921,296574745,81.55,82.77,1.2199999999999989,0.014960147148988337,0.0025239448850926166,1,28,27,1.9836172436976927441211093966,81.75072016354022,81.56670440734342,1,1,BUY
508,09:40:00,20220921,296574745,82.77,82.31,-0.45999999999999375,-0.005557569167572717,0.0025299048542134026,28,19,-9,1.9803516470920559635404616936,81.86257613083218,81.60386918697625,0,0,
509,09:50:00,20220921,296574745,82.31,81.7,-0.6099999999999994,-0.007411007168023319,0.0025394756430640103,19,47,28,1.9793581815301623553560170319,81.83006090466574,81.60867572762744,0,0,
510,10:00:00,20220921,296574745,81.7,81.5,-0.20000000000000284,-0.0024479804161567057,0.0025392965917393384,47,29,-18,1.9762341512794267251481753864,81.76404872373259,81.60324194124607,0,0,
511,10:10:00,20220921,296574745,81.5,81.69,0.18999999999999773,0.0023312883435582543,0.00253889032562961,29,28,-1,1.9724416680906401293083789770,81.74923897898606,81.60757984418377,0,0,
512,10:20:00,20220921,296574745,81.69,81.94,0.25,0.0030603501040519037,0.002539906816425755,28,30,2,1.9687359895396419447065525630,81.78739118318884,81.62420085197458,0,0,
513,10:30:00,20220921,296574745,81.94,81.42,-0.519999999999996,-0.006346106907493239,0.002547311874968688,30,21,-9,1.9654894214666076218569289199,81.71391294655106,81.61399080937585,0,0,
514,10:40:00,20220921,296574745,81.42,81.33,-0.09000000000000341,-0.0011053795136330559,0.0025445120063059003,21,145,124,1.9731384942497052862065363626,81.63713035724084,81.59979126890705,0,1,
515,10:50:00,20220921,296574745,81.33,81.26,-0.06999999999999318,-0.0008606910119266345,0.0025412487873245453,145,60,-85,1.9704506423161820669269326768,81.56170428579267,81.5828017054617,-1,0,
516,11:00:00,20220921,296574745,81.26,80.62,-0.6400000000000006,-0.00787595372877185,0.0025515673655478474,60,36,-24,1.9674130201840424497762036001,81.37336342863415,81.53466162018863,0,0,
517,11:10:00,20220921,296574745,80.62,80.84,0.21999999999999886,0.002728851401637297,0.0025519096127217655,36,30,-6,1.9639366758722328440173048802,81.26669074290731,81.4999285391792,0,0,
518,11:20:00,20220921,296574745,80.84,80.64,-0.20000000000000284,-0.0024740227610094362,0.0025517595417165395,30,11,-19,1.9613728929386318815689735285,81.14135259432585,81.45693211222023,0,0,
519,11:30:00,20220921,296574745,80.64,80.97,0.3299999999999983,0.004092261904761883,0.0025547220462608573,11,20,9,1.9591744485640995475309912367,81.10708207546068,81.43258550660923,0,0,
520,11:40:00,20220921,296574745,80.97,81.09,0.12000000000000455,0.0014820303816228794,0.0025526631371156788,20,17,-3,1.9557019448240532912017570885,81.10366566036855,81.41545623127877,0,0,
521,11:50:00,20220921,296574745,81.09,81.11,0.01999999999999602,0.00024663953631762263,0.002548245467382349,17,9,-8,1.9528568994034978589332840357,81.10493252829485,81.40018341971482,0,0,
522,12:00:00,20220921,296574745,81.11,80.83,-0.28000000000000114,-0.0034521020835902,0.0025499736827097066,9,5,-4,1.9499727455699241430355998300,81.04994602263588,81.37167424872908,0,0,
523,12:10:00,20220921,296574745,80.83,80.82,-0.010000000000005116,-0.00012371644191519382,0.0025453434207997933,5,10,5,1.9481598204829586389458372349,81.0039568181087,81.34409053629263,0,0,
524,12:20:00,20220921,296574745,80.82,80.9,0.0800000000000125,0.0009898539965356658,0.002542380583801195,10,1,-9,1.9461633255868006224907023068,80.98316545448697,81.32188600947799,0,0,
525,12:30:00,20220921,296574745,80.9,81.06,0.1599999999999966,0.0019777503090234435,0.002541307142214165,1,5,4,1.9500679580476622182654348119,80.99853236358958,81.30879170900408,0,1,
526,12:40:00,20220921,296574745,81.06,81.13,0.06999999999999318,0.000863557858376427,0.0025381235572353457,5,4,-1,1.9467471459830556485913068521,81.02482589087165,81.29985212355388,0,0,
527,12:50:00,20220921,296574745,81.13,81.34,0.21000000000000796,0.0025884383088870698,0.002538218850325595,4,7,3,1.9444805794186938007720051346,81.08786071269732,81.30185951737619,0,0,
528,13:00:00,20220921,296574745,81.34,81.37,0.030000000000001137,0.0003688222276862692,0.0025341179115304356,7,6,-1,1.9410748640376700749806456866,81.14428857015785,81.30526654150738,0,0,
529,13:10:00,20220921,296574745,81.37,81.33,-0.04000000000000625,-0.0004915816640040095,0.0025302640695539706,6,25,19,1.9433873014011210119460910092,81.18143085612627,81.30650321443201,0,1,
530,13:20:00,20220921,296574745,81.33,81.28,-0.04999999999999716,-0.0006147792942333353,0.0025266567535929146,25,6,-19,1.9411587000802149460102226645,81.20114468490101,81.30517805371042,0,0,
531,13:30:00,20220921,296574745,81.28,81.63,0.3499999999999943,0.004306102362204654,0.002530001576165493,6,33,27,1.9459685521477333389688500655,81.2869157479208,81.32141915102491,0,1,
532,13:40:00,20220921,296574745,81.63,81.49,-0.14000000000000057,-0.0017150557393115348,0.0025284725971094816,33,4,-29,1.9439663370007167263026398175,81.32753259833665,81.32984819347367,0,0,
533,13:50:00,20220921,296574745,81.49,81.33,-0.1599999999999966,-0.0019634310958399387,0.0025274144669572914,4,4,0,1.9403259506018389796241704545,81.32802607866932,81.32985578379999,0,0,
534,14:00:00,20220921,296574745,81.33,80.98,-0.3499999999999943,-0.0043034550596335215,0.002530734168999677,4,34,30,1.9507178647128635796622561172,81.25842086293545,81.31236299461,0,1,
535,14:10:00,20220921,296574745,80.98,80.51,-0.46999999999999886,-0.005803902198073584,0.002536840825770337,34,27,-7,1.9474625745789611783393568246,81.10873669034837,81.2722448448795,0,0,
536,14:20:00,20220921,296574745,80.51,80.6,0.0899999999999892,0.001117873556079856,0.0025341984286200753,27,136,109,1.9513537746952704443704512012,81.00698935227868,81.23863260263552,0,1,
537,14:30:00,20220921,296574745,80.6,81.08,0.480000000000004,0.0059553349875931015,0.0025405574185066422,136,28,-108,1.9492027781755000969448774345,81.02159148182295,81.23070097250374,0,0,
538,14:40:00,20220921,296574745,81.08,81.4,0.3200000000000074,0.003946719289590619,0.0025431662531468723,28,13,-15,1.9465803505457019255484782450,81.09727318545836,81.23916592387855,0,0,
539,14:50:00,20220921,296574745,81.4,81.9,0.5,0.006142506142506142,0.0025498316973864266,13,12,-1,1.9431180222612155829513086984,81.25781854836669,81.27220762768462,0,0,
540,15:00:00,20220921,296574745,81.9,81.6,-0.30000000000001137,-0.0036630036630038013,0.002551889316546533,12,18,6,1.9404505212958528924098090520,81.32625483869336,81.28859724630038,1,0,
541,15:10:00,20220921,296574745,81.6,81.61,0.010000000000005116,0.00012254901960790583,0.002547407138876904,18,9,-9,1.9377928635074841601359902161,81.3830038709547,81.30466738398536,0,0,
542,15:20:00,20220921,296574745,81.61,81.25,-0.35999999999999943,-0.00441122411469182,0.0025508395826629353,9,14,5,1.9352473067709244389489175924,81.35640309676376,81.3019340147861,0,0,
543,15:30:00,20220921,296574745,81.25,81.07,-0.18000000000000682,-0.0022153846153846993,0.0025502229375024975,14,8,-6,1.9324776819948224244865640149,81.299122477411,81.2903373140468,0,0,
544,15:40:00,20220921,296574745,81.07,81.01,-0.05999999999998806,-0.0007401011471566309,0.0025469016131165418,8,6,-2,1.9293905669819878879278730718,81.2412979819288,81.27632044834445,-1,0,
545,15:50:00,20220921,296574745,81.01,80.88,-0.13000000000000966,-0.0016047401555364727,0.0025451760426814136,6,2,-4,1.9270778858458792410024862469,81.16903838554303,81.25650442592722,0,0,
546,09:30:00,20220922,296574745,80.88,83.3,2.4200000000000017,0.029920870425321485,0.002595223015958635,2,29,27,1.9482349646651737944924268571,81.59523070843443,81.35867920463086,1,1,BUY
547,09:40:00,20220922,296574745,83.3,82.86,-0.4399999999999977,-0.005282112845138028,0.0026001260995885244,29,46,17,1.9457495119861346527833732214,81.84818456674755,81.43374524439932,0,0,
548,09:50:00,20220922,296574745,82.86,82.53,-0.3299999999999983,-0.003982621288921051,0.002602644305762172,46,22,-24,1.9431556861545292756538873907,81.98454765339804,81.48855798217934,0,0,
549,10:00:00,20220922,296574745,82.53,81.42,-1.1099999999999994,-0.01344965467102871,0.0026223661427899293,22,68,46,1.9434243287086284786237728847,81.87163812271842,81.48513008307037,0,0,
550,10:10:00,20220922,296574745,81.42,81.62,0.20000000000000284,0.0024563989191845105,0.002622064931857796,68,30,-38,1.9409114415955670198710661334,81.82131049817474,81.49187357891685,0,0,
551,10:20:00,20220922,296574745,81.62,81.84,0.21999999999999886,0.0026954177897573982,0.002622197817469933,30,11,-19,1.9385426406748021037722658928,81.82504839853979,81.509279899971,0,0,
552,10:30:00,20220922,296574745,81.84,81.52,-0.3200000000000074,-0.003910068426197549,0.0026245266974133825,11,51,40,1.9416128413903334496309713137,81.76403871883184,81.50981590497244,0,1,
553,10:40:00,20220922,296574745,81.52,81.59,0.07000000000000739,0.0008586849852797767,0.002621339257499784,51,24,-27,1.9390637419739355234636612147,81.72923097506548,81.51382510972381,0,0,
554,10:50:00,20220922,296574745,81.59,81.24,-0.3500000000000085,-0.004289741389876315,0.00262434538746803,24,61,37,1.9383477112076161201180810443,81.63138478005237,81.50013385423762,0,0,
555,11:00:00,20220922,296574745,81.24,81.27,0.030000000000001137,0.00036927621861153543,0.0026202895076679286,61,18,-43,1.9361293125054205609917924801,81.55910782404189,81.48862716152574,0,0,
556,11:10:00,20220922,296574745,81.27,81.5,0.23000000000000398,0.002830072597514507,0.002620666137990813,18,16,-2,1.9328527986788598617999061581,81.5472862592335,81.48919580344946,0,0,
557,11:20:00,20220922,296574745,81.5,81.51,0.010000000000005116,0.00012269938650313027,0.002616189495067,16,37,21,1.9317410553120518692160353585,81.5398290073868,81.490236013277,0,0,
558,11:30:00,20220922,296574745,81.51,81.77,0.2599999999999909,0.003189792663476762,0.0026172156188029746,37,10,-27,1.9295907667153035290738416096,81.58586320590943,81.50422421261314,0,0,
559,11:40:00,20220922,296574745,81.77,81.37,-0.3999999999999915,-0.004891769597651846,0.002621277322336633,10,10,0,1.9261450689175976299147811782,81.54269056472755,81.49751300198248,0,0,
560,11:50:00,20220922,296574745,81.37,80.98,-0.39000000000000057,-0.00479292122403835,0.0026251483453343188,10,20,10,1.9244941864418086858329366485,81.43015245178204,81.47163735188336,-1,0,
561,12:00:00,20220922,296574745,80.98,81.23,0.25,0.003087182020251914,0.0026259704693110406,20,19,-1,1.9211587875335492397727356936,81.39012196142562,81.45955548428918,0,0,
562,12:10:00,20220922,296574745,81.23,81.58,0.3499999999999943,0.0043087529237965565,0.002628959425713324,19,18,-1,1.9178399114969840873416165033,81.4280975691405,81.46557771007471,0,0,
563,12:20:00,20220922,296574745,81.58,81.52,-0.060000000000002274,-0.0007354743809757572,0.002625602182726201,18,20,2,1.9146364916381438870291510682,81.44647805531241,81.46829882457097,0,0,
564,12:30:00,20220922,296574745,81.52,81.37,-0.14999999999999147,-0.0018400392541706512,0.002624211805861501,20,7,-13,1.9123981969626781456361791194,81.43118244424993,81.46338388334242,0,0,
565,12:40:00,20220922,296574745,81.37,81.45,0.0799999999999983,0.0009831633280078442,0.0026213124269253638,7,6,-1,1.9092717993405835603208198933,81.43494595539994,81.4627146891753,0,0,
566,12:50:00,20220922,296574745,81.45,81.42,-0.030000000000001137,-0.0003683241252302165,0.00261733890258375,6,1,-5,1.9073742006351034011903304990,81.43195676431995,81.46057895471654,0,0,
567,13:00:00,20220922,296574745,81.42,81.02,-0.4000000000000057,-0.004912797838369021,0.0026213802035270337,1,13,12,1.9251429080283514585826010439,81.34956541145596,81.43855000698072,0,1,
568,13:10:00,20220922,296574745,81.02,81.16,0.14000000000000057,0.0017279684028634976,0.0026198100597648833,13,2,-11,1.9232466179371836109468603634,81.31165232916476,81.42462250663169,0,0,
569,13:20:00,20220922,296574745,81.16,81.47,0.3100000000000023,0.0038196155741744985,0.002621914981719988,2,13,11,1.9295216238706271484715149943,81.34332186333181,81.42689138130011,0,1,
570,13:30:00,20220922,296574745,81.47,81.59,0.12000000000000455,0.0014729348226341543,0.0026199027572732527,13,2,-11,1.9276243072721739418259364284,81.39265749066544,81.4350468122351,0,0,
571,13:40:00,20220922,296574745,81.59,81.52,-0.07000000000000739,-0.0008579482779753326,0.00261682241727448,2,4,2,1.9260025864552645468227442318,81.41812599253235,81.43929447162334,0,0,
572,13:50:00,20220922,296574745,81.52,81.53,0.010000000000005116,0.00012266928361144648,0.0026124696194844924,4,5,1,1.9230776255713984655891966851,81.44050079402588,81.44382974804218,0,0,
573,14:00:00,20220922,296574745,81.53,81.28,-0.25,-0.003066355942597817,0.002613260362207686,5,4,-1,1.9200757481749326146038496525,81.4084006352207,81.43563826064008,0,0,
574,14:10:00,20220922,296574745,81.28,81.17,-0.10999999999999943,-0.0013533464566929064,0.0026110692075894,4,12,8,1.9202147468737588187523646966,81.36072050817657,81.42235634760807,0,0,
575,14:20:00,20220922,296574745,81.17,81.33,0.1599999999999966,0.0019711716151287,0.0026099582742691555,12,61,49,1.9239701610863622467290677671,81.35457640654124,81.41773853022768,0,1,
576,14:30:00,20220922,296574745,81.33,81.29,-0.03999999999999204,-0.0004918234353865984,0.0026062873300076606,61,25,-36,1.9216585385098282211856841511,81.341661125233,81.4113516037163,0,0,
577,14:40:00,20220922,296574745,81.29,81.23,-0.060000000000002274,-0.0007380981670562464,0.0026030551688260837,25,1,-24,1.9199947694120603522908992304,81.3193289001864,81.40228402353048,0,0,
578,14:50:00,20220922,296574745,81.23,81.37,0.14000000000000057,0.0017235011695186577,0.0026015360772901467,1,7,6,1.9270414105702433223214848967,81.32946312014913,81.40066982235396,0,1,
579,15:00:00,20220922,296574745,81.37,81.31,-0.060000000000002274,-0.0007373724960059269,0.0025983220021500017,7,3,-4,1.9247041470544818190563985927,81.3255704961193,81.39613633123626,0,0,
580,15:10:00,20220922,296574745,81.31,81.37,0.060000000000002274,0.0007379166154224852,0.0025951199274740506,3,1,-2,1.9225388501863444435789635980,81.33445639689543,81.39482951467446,0,0,
581,15:20:00,20220922,296574745,81.37,81.37,0,0,0.0025906609585265006,1,10,9,1.9346994363544091438477282654,81.34156511751635,81.39358803894073,0,1,
582,15:30:00,20220922,296574745,81.37,81.42,0.04999999999999716,0.0006144770800048809,0.0025872712777743195,10,2,-8,1.9327531251428235363968745291,81.35725209401309,81.39490863699369,0,0,
583,15:40:00,20220922,296574745,81.42,81.39,-0.030000000000001137,-0.0003684598378776853,0.002583471943116962,2,2,0,1.9294436163668940440400305659,81.36380167521048,81.39466320514401,0,0,
584,15:50:00,20220922,296574745,81.39,81.32,-0.07000000000000739,-0.000860056517999845,0.0025805259338432577,2,1,-1,1.9270001230055831140502185478,81.35504134016838,81.39093004488682,0,0,
585,09:30:00,20220923,296574745,81.32,77.46,-3.8599999999999994,-0.04746679783571077,0.002657123667464192,1,56,55,2.0175683821813415046405765366,80.5760330721347,81.19438354264248,0,1,
586,09:40:00,20220923,296574745,77.46,77.41,-0.04999999999999716,-0.0006454944487477042,0.0026536967011631415,56,43,-13,2.0145267714061481752337904486,79.94282645770777,81.00516436551035,0,0,
587,09:50:00,20220923,296574745,77.41,77.08,-0.3299999999999983,-0.0042630151143262926,0.0026564336372399498,43,71,28,2.0122081251804534919742170825,79.37026116616622,80.80890614723484,0,0,
588,10:00:00,20220923,296574745,77.08,77.03,-0.04999999999999716,-0.0006486766995329159,0.0026530248818278836,71,65,-6,2.0089352880277761874492363462,78.90220893293298,80.6199608398731,0,0,
589,10:10:00,20220923,296574745,77.03,76.96,-0.07000000000000739,-0.000908736855770575,0.0026500684614447355,65,24,-41,2.0065994133544566189437813172,78.51376714634638,80.43696279787945,0,0,
590,10:20:00,20220923,296574745,76.96,77.04,0.0800000000000125,0.001039501039501202,0.0026473433050624284,24,32,8,2.0037681678721873748056925727,78.2190137170771,80.26711465798547,0,0,
591,10:30:00,20220923,296574745,77.04,76.6,-0.44000000000001194,-0.005711318795431099,0.0026525189393367,32,30,-2,2.0004889986697005718077099839,77.89521097366168,80.0837589250862,0,0,
592,10:40:00,20220923,296574745,76.6,76.74,0.14000000000000057,0.0018276762402088848,0.002651127973570886,30,25,-5,1.9973965495432199075494620188,77.66416877892934,79.9165709788319,0,0,
593,10:50:00,20220923,296574745,76.74,76.66,-0.0799999999999983,-0.0010424811050299492,0.0026484198138595374,25,18,-7,1.9945053095608239144391093891,77.46333502314347,79.75374242989031,0,0,
594,11:00:00,20220923,296574745,76.66,76.8,0.14000000000000057,0.0018262457605009207,0.0026470380087278422,18,34,16,1.9926471307025517547323022958,77.33066801851479,79.6060553083958,0,0,
595,11:10:00,20220923,296574745,76.8,77.01,0.21000000000000796,0.002734375000000104,0.0026471845473038024,34,40,6,1.9895998546245865573546424913,77.26653441481183,79.476252542976,0,0,
596,11:20:00,20220923,296574745,77.01,77.28,0.269999999999996,0.003506038176860096,0.002648623163098704,40,25,-15,1.9868953322550311359855392375,77.26922753184947,79.3664399158272,0,0,
597,11:30:00,20220923,296574745,77.28,77.12,-0.1599999999999966,-0.0020703933747411567,0.00264765622365329,25,30,5,1.9839072129703237260591420147,77.23938202547957,79.25411792003584,0,0,
598,11:40:00,20220923,296574745,77.12,76.65,-0.46999999999999886,-0.006094398340248948,0.0026534103841150524,30,19,-11,1.9812073122252424955760160124,77.12150562038366,79.12391202403404,0,0,
599,11:50:00,20220923,296574745,76.65,76.54,-0.10999999999999943,-0.0014350945857795098,0.0026513798577844933,19,17,-2,1.9780807386346916528202314243,77.00520449630693,78.99471642283234,0,0,
600,12:00:00,20220923,296574745,76.54,76.51,-0.030000000000001137,-0.0003919519205644256,0.002647620410301598,17,48,31,1.9778235816848247879775237866,76.90616359704555,78.87048060169073,0,0,
601,12:10:00,20220923,296574745,76.51,76.72,0.20999999999999375,0.00274473924977119,0.0026477817372774614,48,36,-12,1.9749534428448167733795544780,76.86893087763643,78.7629565716062,0,0,
602,12:20:00,20220923,296574745,76.72,76.57,-0.15000000000000568,-0.0019551616266945473,0.0026466331135451514,36,25,-11,1.9721849554695443667164964367,76.80914470210914,78.65330874302589,0,0,
603,12:30:00,20220923,296574745,76.57,76.65,0.0800000000000125,0.0010447956118585936,0.0026439810647012995,25,16,-9,1.9695157750796941276987538929,76.7773157616873,78.55314330587458,0,0,
604,12:40:00,20220923,296574745,76.65,76.69,0.03999999999999204,0.0005218525766469933,0.0026404734143078215,16,22,6,1.9668802118150995919504914898,76.75985260934984,78.45998614058087,0,0,
605,12:50:00,20220923,296574745,76.69,76.99,0.29999999999999716,0.003911852914330384,0.0026425714002814562,22,13,-9,1.9643096024046636340279809278,76.80588208747987,78.38648683355183,0,0,
606,13:00:00,20220923,296574745,76.99,77.06,0.07000000000000739,0.0009092089881803792,0.002639715778515227,13,48,35,1.9655089402792979481526338549,76.8567056699839,78.32016249187423,0,0,
607,13:10:00,20220923,296574745,77.06,77.16,0.09999999999999432,0.0012976901116012757,0.0026375084994578026,48,23,-25,1.9631328290836631379308915843,76.91736453598712,78.26215436728052,0,0,
608,13:20:00,20220923,296574745,77.16,77.02,-0.14000000000000057,-0.0018144116122343257,0.0026361569446347755,23,16,-7,1.9604090441854747855233517466,76.9378916287897,78.20004664891648,0,0,
609,13:30:00,20220923,296574745,77.02,76.57,-0.45000000000000284,-0.0058426382757725635,0.0026414134714071325,16,27,11,1.9583223080474658104651167437,76.86431330303175,78.11854431647066,0,0,
610,13:40:00,20220923,296574745,76.57,76.71,0.14000000000000057,0.0018283923207522603,0.002640082831226028,27,22,-5,1.9554202832964637145153950881,76.83345064242539,78.04811710064712,0,0,
611,13:50:00,20220923,296574745,76.71,76.7,-0.009999999999990905,-0.00013036110024756755,0.002635981978724429,22,20,-2,1.9523736963807980726764661894,76.80676051394032,77.98071124561476,0,0,
612,14:00:00,20220923,296574745,76.7,76.46,-0.2400000000000091,-0.003129074315515112,0.0026367863707909716,20,23,3,1.9494334456526075374844980553,76.73740841115226,77.904675683334,0,0,
613,14:10:00,20220923,296574745,76.46,76.56,0.10000000000000853,0.0013078733978551993,0.002634622017414855,23,69,46,1.9495158016043133884006470813,76.7019267289218,77.8374418991673,0,0,
614,14:20:00,20220923,296574745,76.56,76.68,0.12000000000000455,0.0015673981191223164,0.002632886694002997,69,35,-34,1.9471470826150192297156077353,76.69754138313745,77.77956980420895,0,0,
615,14:30:00,20220923,296574745,76.68,76.75,0.06999999999999318,0.0009128847157015281,0.0026300944829992607,35,32,-3,1.9441252761265440129697799862,76.70803310650996,77.7280913139985,0,0,
616,14:40:00,20220923,296574745,76.75,76.73,-0.01999999999999602,-0.0002605863192181892,0.0026262541132038293,32,18,-14,1.9416834199253664699990023849,76.71242648520797,77.67818674829859,0,0,
617,14:50:00,20220923,296574745,76.73,76.67,-0.060000000000002274,-0.0007819627264434025,0.0026232698229339906,18,18,0,1.9385415373688529320216577208,76.70394118816638,77.62777741088365,0,0,
618,15:00:00,20220923,296574745,76.67,76.86,0.18999999999999773,0.0024781531237771976,0.0026230353856170974,18,9,-9,1.9362175607333620549101526195,76.7351529505331,77.58938854033947,0,0,
619,15:10:00,20220923,296574745,76.86,76.82,-0.04000000000000625,-0.000520426749935028,0.0026196440813659972,9,3,-6,1.9341698980009964171871792551,76.75212236042648,77.5509191133225,0,0,
620,15:20:00,20220923,296574745,76.82,76.83,0.010000000000005116,0.00013017443374127984,0.0026156352735598382,3,7,4,1.9332023673010484895159170233,76.76769788834119,77.51487315765637,0,0,
621,15:30:00,20220923,296574745,76.83,76.82,-0.010000000000005116,-0.00013015749056364853,0.0026116393285710985,7,5,-2,1.9305536726361180027390195912,76.77815831067295,77.48012949977354,0,0,
622,15:40:00,20220923,296574745,76.82,76.93,0.11000000000001364,0.001431918771153523,0.002609745716119385,5,5,0,1.9274548705933633992033229305,76.80852664853836,77.45262302478487,0,0,
623,15:50:00,20220923,296574745,76.93,76.98,0.04999999999999716,0.0006499415052644892,0.002606605004243015,5,6,1,1.9246865134289509578584458104,76.84282131883069,77.42899187354563,0,0,
624,09:30:00,20220926,296574745,76.98,77.36,0.37999999999999545,0.004936347103143614,0.0026103325916012558,6,30,24,1.9280070150074646363258722971,76.94625705506455,77.42554227986834,0,1,
625,09:40:00,20220926,296574745,77.36,77.34,-0.01999999999999602,-0.00025853154084793203,0.0026065757209131515,30,14,-16,1.9257791017779532444680567396,77.02500564405165,77.42126516587493,0,0,
626,09:50:00,20220926,296574745,77.34,77.36,0.01999999999999602,0.0002585983966898891,0.0026028309404917426,14,27,13,1.9241886589179747362175950405,77.09200451524131,77.41820190758118,0,0,
627,10:00:00,20220926,296574745,77.36,77.87,0.5100000000000051,0.006592554291623644,0.0026091840031527806,27,34,7,1.9215374974535500300440945058,77.24760361219305,77.44079181220212,0,0,
628,10:10:00,20220926,296574745,77.87,77.9,0.030000000000001137,0.00038525748041609266,0.002605648348903597,34,9,-25,1.9196515779308052109558358687,77.37808288975444,77.46375222159202,0,0,
629,10:20:00,20220926,296574745,77.9,77.85,-0.05000000000001137,-0.0006418485237485413,0.0026025312063239856,9,14,5,1.9174863461492571956298036777,77.47246631180354,77.48306461051241,0,0,
630,10:30:00,20220926,296574745,77.85,77.54,-0.30999999999998806,-0.003982016698779551,0.0026047173956939627,14,21,7,1.9152399335563106707555884579,77.48597304944283,77.48591137998679,1,0,
631,10:40:00,20220926,296574745,77.54,77.41,-0.13000000000000966,-0.0016765540366263819,0.0026032487827840458,21,20,-1,1.9122848372178023431421264810,77.47077843955427,77.48211581098744,-1,0,
632,10:50:00,20220926,296574745,77.41,77.49,0.0799999999999983,0.00103345820953363,0.0026007688608673785,20,17,-3,1.9095008169378374105305275450,77.47462275164341,77.48251002043806,0,0,
633,11:00:00,20220926,296574745,77.49,77.03,-0.45999999999999375,-0.005936249838688783,0.002606029871873406,17,14,-3,1.9067673307726914431915946290,77.38569820131472,77.45988451941615,0,0,
634,11:10:00,20220926,296574745,77.03,76.66,-0.37000000000000455,-0.004803323380501163,0.0026094901766114025,14,11,-3,1.9041020053923969909750949299,77.24055856105177,77.41989029344533,0,0,
